date,scheme_code,scheme_name,nav
2011-01-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-01-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.5544
2011-01-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.0148
2011-01-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-01-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-01-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.4688
2011-01-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8179
2011-01-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8478
2011-01-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0333
2011-01-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2011-01-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2011-01-26,100190,ING Liquid Fund-Regular Growth Option,20.1977
2011-01-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8289
2011-01-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-01-26,100196,ING Liquid Fund-Institutional Growth Option,15.1516
2011-01-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2011-01-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-01-26,100199,ING Liquid Fund-Super Institutional Growth Option,14.429
2011-01-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-01-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-01-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7816
2011-01-26,100234,JM Liquid Fund - Growth Option,26.3721
2011-01-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.9113
2011-01-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-01-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5365
2011-01-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.9268
2011-01-26,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-01-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0148
2011-01-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.1292
2011-01-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7711
2011-01-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-01-26,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6234
2011-01-26,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.0408
2011-01-26,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,238.7974
2011-01-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.0703
2011-01-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,2371.5232
2011-01-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-01-26,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1001.1546
2011-01-26,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-01-26,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1444.6961
2011-01-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1436.7307
2011-01-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-01-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.783
2011-01-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.4724
2011-01-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,2688.6496
2011-01-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1880.6939
2011-01-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1870.8222
2011-01-26,100828,Kotak Liquid-Regular (Dividend),10.0264
2011-01-26,100829,Kotak Liquid-Regular (Growth),18.6217
2011-01-26,100830,Kotak Liquid-Institutional Plan  (Growth),19.0234
2011-01-26,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-01-26,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0268
2011-01-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-01-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0667
2011-01-26,100835,Kotak Liquid Fund - Regular Plan - Growth,19.6007
2011-01-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,23.0902
2011-01-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3527
2011-01-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-01-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3119
2011-01-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2416
2011-01-26,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,15.6625
2011-01-26,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9288
2011-01-26,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-01-26,100851,Nippon India Liquid Fund -Growth Plan,23.5322
2011-01-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-01-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3197
2011-01-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7486
2011-01-26,100868,HDFC Liquid Fund - Growth Plan,19.106
2011-01-26,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,19.4112
2011-01-26,100873,HDFC Liquid Fund-PREMIUM- Growth,19.372
2011-01-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3147
2011-01-26,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-01-26,100876,HDFC Liquid Fund - IDCW Monthly,10.3272
2011-01-26,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-01-26,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0363
2011-01-26,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2011-01-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-01-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0728
2011-01-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1275
2011-01-26,100898,Principal Cash Management Fund -Growth Option,15.0358
2011-01-26,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,22.9422
2011-01-26,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.426
2011-01-26,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2011-01-26,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-01-26,101048,Franklin India Floating Rate Fund - Growth Plan,16.4634
2011-01-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2011-01-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-01-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,17.6844
2011-01-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.6778
2011-01-26,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),155.62
2011-01-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2011-01-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.5385
2011-01-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-01-26,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-01-26,101365,Canara Robeco Liquid Fund-Retail-Growth,17.4752
2011-01-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9063
2011-01-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1750.6464
2011-01-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-01-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.7311
2011-01-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9281
2011-01-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1026.0134
2011-01-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1032.0595
2011-01-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1764.4754
2011-01-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,14.3768
2011-01-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,16.7805
2011-01-26,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0606
2011-01-26,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2011-01-26,101421,JM Floater Short Term Fund - Growth Option,15.4952
2011-01-26,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.849
2011-01-26,101691,HSBC Cash Fund - Inst. - Growth,15.6761
