date,scheme_code,scheme_name,nav
2011-01-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,171.88
2011-01-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.12
2011-01-05,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.13
2011-01-05,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.73
2011-01-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.5419
2011-01-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,43.0694
2011-01-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-01-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.4492
2011-01-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.9032
2011-01-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-01-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-01-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.3989
2011-01-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8185
2011-01-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8489
2011-01-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0339
2011-01-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2011-01-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2011-01-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3671
2011-01-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.0767
2011-01-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6923
2011-01-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0822
2011-01-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.4657
2011-01-05,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.3312
