date,scheme_code,scheme_name,nav
2011-12-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.66
2011-12-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.8
2011-12-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.405
2011-12-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,46.6502
2011-12-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),274.6585
2011-12-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),280.0155
2011-12-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.0649
2011-12-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2011-12-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2011-12-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5184
2011-12-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.5397
2011-12-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6567
2011-12-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8431
2011-12-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.0313
2011-12-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3771
2011-12-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.5341
2011-12-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,71.1
2011-12-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,188.78
2011-12-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.15
2011-12-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.6
2011-12-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,37.59
2011-12-16,100068,BARODA ELSS 96 - Plan A - IDCW,19.15
2011-12-16,100077,DSP Bond Fund - IDCW,11.1795
2011-12-16,100078,DSP Bond Fund - Growth,33.4786
2011-12-16,100079,DSP Bond Fund - IDCW - Monthly,11.3169
2011-12-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.294
2011-12-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,58.233
2011-12-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.15
2011-12-16,100084,DSP Gilt Fund - Regular Plan - Growth,34.5128
2011-12-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9565
2011-12-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7999
