date,scheme_code,scheme_name,nav
2011-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),274.7859
2011-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),280.1469
2011-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.1488
2011-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1187
2011-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2753
2011-12-18,100190,ING Liquid Fund-Regular Growth Option,21.7365
2011-12-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8395
2011-12-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-12-18,100196,ING Liquid Fund-Institutional Growth Option,16.3204
2011-12-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0682
2011-12-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-12-18,100199,ING Liquid Fund-Super Institutional Growth Option,15.57
2011-12-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-12-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-12-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9104
2011-12-18,100234,JM Liquid Fund - Growth Option,28.4835
2011-12-18,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.1934
2011-12-18,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-12-18,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6636
2011-12-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.1219
2011-12-18,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-12-18,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0622
2011-12-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.3547
2011-12-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0727
2011-12-18,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-12-18,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.753
2011-12-18,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,257.1559
2011-12-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-12-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,2550.0989
2011-12-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-12-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1552.8789
2011-12-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-12-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-12-18,100618,Sundaram Money Fund Retail Plan - Growth,20.9425
2011-12-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7197
2011-12-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-12-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7997
2011-12-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4922
2011-12-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3496
2011-12-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,23.1432
2011-12-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,2891.2648
2011-12-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1933.2527
2011-12-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1924.23
2011-12-18,100828,Kotak Liquid-Regular (Dividend),10.0356
2011-12-18,100829,Kotak Liquid-Regular (Growth),19.9808
2011-12-18,100830,Kotak Liquid-Institutional Plan  (Growth),20.4785
2011-12-18,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-12-18,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1049
2011-12-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-12-18,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0
2011-12-18,100835,Kotak Liquid Fund - Regular Plan - Growth,21.1757
2011-12-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,24.8752
2011-12-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3467
2011-12-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-12-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3824
2011-12-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.413
2011-12-18,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.9169
2011-12-18,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9224
2011-12-18,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-12-18,100851,Nippon India Liquid Fund -Growth Plan,25.4113
2011-12-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-12-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3107
2011-12-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8702
2011-12-18,100868,HDFC Liquid Fund - Growth Plan,20.6135
2011-12-18,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,20.9611
2011-12-18,100873,HDFC Liquid Fund-PREMIUM- Growth,20.9188
2011-12-18,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3256
2011-12-18,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-12-18,100876,HDFC Liquid Fund - IDCW Monthly,10.3134
2011-12-18,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-12-18,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.3801
2011-12-18,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0451
2011-12-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-12-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0676
2011-12-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1686
2011-12-18,100898,Principal Cash Management Fund -Growth Option,16.2362
