date,scheme_code,scheme_name,nav
2011-12-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),274.3409
2011-12-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),279.6879
2011-12-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,166.8558
2011-12-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1185
2011-12-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2751
2011-12-11,100190,ING Liquid Fund-Regular Growth Option,21.7008
2011-12-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8396
2011-12-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-12-11,100196,ING Liquid Fund-Institutional Growth Option,16.2933
2011-12-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0682
2011-12-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-12-11,100199,ING Liquid Fund-Super Institutional Growth Option,15.5435
2011-12-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-12-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-12-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9077
2011-12-11,100234,JM Liquid Fund - Growth Option,28.4344
2011-12-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.1634
2011-12-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-12-11,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6609
2011-12-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.0941
2011-12-11,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-12-11,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0597
2011-12-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.3259
2011-12-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9089
2011-12-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-12-11,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7521
2011-12-11,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,256.7214
2011-12-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-12-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,2545.9594
2011-12-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-12-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1550.165
2011-12-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-12-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-12-11,100618,Sundaram Money Fund Retail Plan - Growth,20.9125
2011-12-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.703
2011-12-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-12-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7973
2011-12-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5068
2011-12-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3347
2011-12-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,23.1039
2011-12-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,2886.3898
2011-12-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1931.9296
2011-12-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1922.9087
2011-12-11,100828,Kotak Liquid-Regular (Dividend),10.0355
2011-12-11,100829,Kotak Liquid-Regular (Growth),19.9498
2011-12-11,100830,Kotak Liquid-Institutional Plan  (Growth),20.4441
2011-12-11,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-12-11,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1047
2011-12-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-12-11,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0
2011-12-11,100835,Kotak Liquid Fund - Regular Plan - Growth,21.1385
2011-12-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,24.8335
2011-12-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3466
2011-12-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-12-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.36
2011-12-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3922
