date,scheme_code,scheme_name,nav
2011-12-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,123.44
2011-12-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,63.16
2011-12-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4565
2011-12-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,46.8442
2011-12-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),274.913
2011-12-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),280.2779
2011-12-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.2325
2011-12-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1693
2011-12-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3255
2011-12-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5276
2011-12-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.5603
2011-12-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.666
2011-12-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9252
2011-12-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.2361
2011-12-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4731
2011-12-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.7941
2011-12-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,69.48
2011-12-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,184.48
2011-12-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,12.9
2011-12-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,40.81
2011-12-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,36.65
2011-12-20,100068,BARODA ELSS 96 - Plan A - IDCW,18.62
2011-12-20,100077,DSP Bond Fund - IDCW,11.2249
2011-12-20,100078,DSP Bond Fund - Growth,33.6146
2011-12-20,100079,DSP Bond Fund - IDCW - Monthly,11.3629
2011-12-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.009
2011-12-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,56.88
2011-12-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,18.705
2011-12-20,100084,DSP Gilt Fund - Regular Plan - Growth,34.7962
2011-12-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0547
2011-12-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8885
2011-12-20,100087,DSP Savings Fund - Regular Plan - Growth,21.5085
2011-12-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.4471
2011-12-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2405
2011-12-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.97
2011-12-20,100119,HDFC Balanced Advantage Fund - Growth Plan,72.53
2011-12-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.706
2011-12-20,100121,HDFC Balanced Fund - Dividend Option,17.572
2011-12-20,100122,HDFC Balanced Fund - Growth Option,50.072
2011-12-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.3654
2011-12-20,100124,HDFC Income Fund - Growth Option,24.0767
2011-12-20,100151,Principal Retail Equity Savings Fund - Growth Option,70.85
2011-12-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,18.2975
2011-12-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,31.1316
2011-12-20,100156,Principal Tax Savings Fund,57.67
2011-12-20,100171,Quant Dynamic Bond-Dividend,11.4282
2011-12-20,100172,Quant Dynamic Bond-Growth,34.0212
2011-12-20,100173,Quant Dynamic Bond-Bonus,17.9142
2011-12-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.7409
2011-12-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.3518
2011-12-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.5256
2011-12-20,100177,quant Small Cap Fund - Growth - Regular Plan,30.18
2011-12-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.8506
2011-12-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7811
2011-12-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1049
2011-12-20,100181,ING Income Fund-Regular Plan -Growth Option,27.4211
2011-12-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-12-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-12-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-12-20,100187,ING Income Fund-Institutional Plan - Growth Option,11.5638
2011-12-20,100188,ING Core Equity Fund-Dividend Option,14.1
2011-12-20,100189,ING Core Equity Fund-Growth Option,31.03
2011-12-20,100190,ING Liquid Fund-Regular Growth Option,21.7474
2011-12-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8271
2011-12-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-12-20,100196,ING Liquid Fund-Institutional Growth Option,16.3287
2011-12-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0565
2011-12-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-12-20,100199,ING Liquid Fund-Super Institutional Growth Option,15.578
2011-12-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-12-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-12-20,100202,ING Balanced Fund-Dividend Option,15.66
2011-12-20,100203,ING Balanced Fund-Growth Option,22.39
2011-12-20,100218,JM Large Cap Fund (Regular) - IDCW,11.13
2011-12-20,100219,JM Large Cap Fund (Regular) - Growth Option,27.3425
2011-12-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.1197
2011-12-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,19.7963
2011-12-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.0438
2011-12-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,31.2152
2011-12-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8996
2011-12-20,100234,JM Liquid Fund - Growth Option,28.4976
2011-12-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.202
2011-12-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-12-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.653
