date,scheme_code,scheme_name,nav
2011-12-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,127.51
2011-12-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.24
2011-12-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3837
2011-12-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,46.5703
2011-12-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),275.3663
2011-12-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),280.7455
2011-12-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.5306
2011-12-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1716
2011-12-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3276
2011-12-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5439
2011-12-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.5968
2011-12-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6826
2011-12-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.809
2011-12-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,26.9464
2011-12-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3395
2011-12-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.4322
2011-12-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.73
2011-12-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,187.81
2011-12-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.04
2011-12-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.27
2011-12-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,37.77
2011-12-27,100068,BARODA ELSS 96 - Plan A - IDCW,19.42
2011-12-27,100077,DSP Bond Fund - IDCW,11.172
2011-12-27,100078,DSP Bond Fund - Growth,33.4562
2011-12-27,100079,DSP Bond Fund - IDCW - Monthly,11.3094
2011-12-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.036
2011-12-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.974
2011-12-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.065
2011-12-27,100084,DSP Gilt Fund - Regular Plan - Growth,34.4642
2011-12-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9397
