date,scheme_code,scheme_name,nav
2011-12-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.56
2011-12-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.75
2011-12-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4323
2011-12-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,46.753
2011-12-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-12-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),275.1056
2011-12-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),280.4767
2011-12-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-12-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-12-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.3593
2011-12-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2011-12-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2011-12-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5345
2011-12-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.5756
2011-12-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.673
2011-12-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8894
2011-12-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.1467
2011-12-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4336
2011-12-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6872
2011-12-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.42
2011-12-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,186.99
2011-12-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,12.99
2011-12-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.11
2011-12-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,37.59
2011-12-23,100068,BARODA ELSS 96 - Plan A - IDCW,19.32
2011-12-23,100077,DSP Bond Fund - IDCW,11.193
2011-12-23,100078,DSP Bond Fund - Growth,33.519
2011-12-23,100079,DSP Bond Fund - IDCW - Monthly,11.3306
2011-12-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.0
2011-12-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.928
2011-12-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.05
2011-12-23,100084,DSP Gilt Fund - Regular Plan - Growth,34.6421
2011-12-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0013
2011-12-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8403
2011-12-23,100087,DSP Savings Fund - Regular Plan - Growth,21.5228
2011-12-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.4547
2011-12-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2473
2011-12-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.223
2011-12-23,100119,HDFC Balanced Advantage Fund - Growth Plan,74.406
2011-12-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.372
2011-12-23,100121,HDFC Balanced Fund - Dividend Option,17.838
2011-12-23,100122,HDFC Balanced Fund - Growth Option,50.829
2011-12-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.3225
2011-12-23,100124,HDFC Income Fund - Growth Option,23.9858
2011-12-23,100151,Principal Retail Equity Savings Fund - Growth Option,72.72
2011-12-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,18.9778
2011-12-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,32.289
2011-12-23,100156,Principal Tax Savings Fund,58.71
2011-12-23,100171,Quant Dynamic Bond-Dividend,11.4176
2011-12-23,100172,Quant Dynamic Bond-Growth,33.9895
2011-12-23,100173,Quant Dynamic Bond-Bonus,17.8975
2011-12-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.883
2011-12-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.0127
2011-12-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.5644
2011-12-23,100177,quant Small Cap Fund - Growth - Regular Plan,30.2197
2011-12-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.8053
2011-12-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7398
2011-12-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0623
2011-12-23,100181,ING Income Fund-Regular Plan -Growth Option,27.316
2011-12-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-12-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-12-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-12-23,100187,ING Income Fund-Institutional Plan - Growth Option,11.5199
2011-12-23,100188,ING Core Equity Fund-Dividend Option,14.39
2011-12-23,100189,ING Core Equity Fund-Growth Option,31.67
2011-12-23,100190,ING Liquid Fund-Regular Growth Option,21.7634
