date,scheme_code,scheme_name,nav
2020-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0409
2020-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.0781
2020-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.9698
2020-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7211
2020-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2116
2020-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.6472
2020-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1399
2020-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2916
2020-12-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,4728.5233
2020-12-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3051.1907
2020-12-26,100618,Sundaram Money Fund Retail Plan - Growth,39.9645
2020-12-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5104
2020-12-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.097
2020-12-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9744
2020-12-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1219
2020-12-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2692
2020-12-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1476.8155
2020-12-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2772.1125
2020-12-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4509.7355
2020-12-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7118
2020-12-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4686
2020-12-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6867
2020-12-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.9084
2020-12-26,100851,Nippon India Liquid Fund -Growth Plan,4957.299
