date,scheme_code,scheme_name,nav
2020-12-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0319
2020-12-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),529.7696
2020-12-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.6532
2020-12-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7076
2020-12-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2033
2020-12-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.4571
2020-12-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.077
2020-12-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2333
2020-12-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4726.3263
2020-12-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3049.38
2020-12-19,100618,Sundaram Money Fund Retail Plan - Growth,39.94
2020-12-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6527
2020-12-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-12-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9722
2020-12-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1263
2020-12-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2832
2020-12-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1475.9504
2020-12-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2770.4887
2020-12-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4507.6684
2020-12-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2375
2020-12-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3815
2020-12-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0777
2020-12-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.7752
2020-12-19,100851,Nippon India Liquid Fund -Growth Plan,4954.437
2020-12-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.868
2020-12-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4291
2020-12-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.4787
2020-12-19,100868,HDFC Liquid Fund - Growth Plan,3983.8358
2020-12-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9712
2020-12-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5466
2020-12-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1022.8933
2020-12-19,100898,Principal Cash Management Fund -Growth Option,1791.2045
2020-12-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-12-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,3670.3087
2020-12-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3292.0149
2020-12-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2937.3253
2020-12-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3428.4072
2020-12-19,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-12-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-12-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.8415
2020-12-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1147.7527
2020-12-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3078.2612
2020-12-19,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1036.6106
2020-12-19,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.5568
2020-12-19,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3323.8509
2020-12-19,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0771
2020-12-19,102672,Tata Liquid Fund -Regular Plan - Growth Option,3197.513
2020-12-19,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-12-19,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1052.8508
2020-12-19,103340,ICICI Prudential Liquid Fund - Growth,300.4324
2020-12-19,103347,DSP Liquidity Fund - Regular Plan - Growth,2894.3297
2020-12-19,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0607
2020-12-19,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0166
