date,scheme_code,scheme_name,nav
2020-12-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,492.42
2020-12-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.12
2020-12-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5774
2020-12-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.8016
2020-12-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-12-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),529.9906
2020-12-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.88
2020-12-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-12-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-12-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.5932
2020-12-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1221
2020-12-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2751
2020-12-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5521
2020-12-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.4659
2020-12-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.01
2020-12-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,863.1
2020-12-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.44
2020-12-24,100068,BARODA ELSS 96 - Plan A - IDCW,31.71
2020-12-24,100077,DSP Bond Fund - IDCW,11.9106
2020-12-24,100078,DSP Bond Fund - Growth,63.4155
2020-12-24,100079,DSP Bond Fund - IDCW - Monthly,11.0777
2020-12-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.04
2020-12-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,189.12
2020-12-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.595
2020-12-24,100084,DSP Gilt Fund - Regular Plan - Growth,73.739
2020-12-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4813
2020-12-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7106
2020-12-24,100087,DSP Savings Fund - Regular Plan - Growth,40.8879
