date,scheme_code,scheme_name,nav
2020-12-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0319
2020-12-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),530.0344
2020-12-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.9249
2020-12-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7076
2020-12-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2033
2020-12-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.6202
2020-12-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.131
2020-12-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2834
2020-12-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,4728.229
2020-12-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3050.9446
2020-12-25,100618,Sundaram Money Fund Retail Plan - Growth,39.9612
2020-12-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5094
2020-12-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2020-12-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9734
2020-12-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.121
2020-12-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2684
2020-12-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1476.6927
2020-12-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2771.882
2020-12-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4509.4566
2020-12-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6478
2020-12-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3743
2020-12-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6046
2020-12-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.8334
2020-12-25,100851,Nippon India Liquid Fund -Growth Plan,4956.9082
2020-12-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8608
2020-12-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.192
2020-12-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.2698
2020-12-25,100868,HDFC Liquid Fund - Growth Plan,3985.7851
2020-12-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9693
2020-12-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.462
2020-12-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.3998
2020-12-25,100898,Principal Cash Management Fund -Growth Option,1792.0912
2020-12-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-12-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,3672.1941
2020-12-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3293.6593
