date,scheme_code,scheme_name,nav
2020-12-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,480.08
2020-12-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.63
2020-12-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.728
2020-12-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,97.6881
2020-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),529.3005
2020-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.1718
2020-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.168
2020-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0959
2020-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2509
2020-12-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6819
2020-12-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.3988
2020-12-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.05
2020-12-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,836.0
2020-12-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.61
2020-12-07,100068,BARODA ELSS 96 - Plan A - IDCW,31.27
2020-12-07,100077,DSP Bond Fund - IDCW,11.8811
2020-12-07,100078,DSP Bond Fund - Growth,63.2583
2020-12-07,100079,DSP Bond Fund - IDCW - Monthly,11.0503
2020-12-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.892
2020-12-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,185.767
2020-12-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.177
2020-12-07,100084,DSP Gilt Fund - Regular Plan - Growth,73.7602
2020-12-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4849
2020-12-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7137
2020-12-07,100087,DSP Savings Fund - Regular Plan - Growth,40.8379
2020-12-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.0867
2020-12-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7469
2020-12-07,100119,HDFC Balanced Advantage Fund - Growth Plan,212.17
2020-12-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.553
2020-12-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.5238
2020-12-07,100124,HDFC Income Fund - Growth Option,46.6828
2020-12-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,47.4341
2020-12-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,80.7089
2020-12-07,100156,Principal Tax Savings Fund,237.49
2020-12-07,100171,Quant Dynamic Bond-Dividend,12.2206
2020-12-07,100172,Quant Dynamic Bond-Growth,64.2028
2020-12-07,100173,Quant Dynamic Bond-Bonus,33.7669
2020-12-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,18.3066
2020-12-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,132.1984
2020-12-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,55.0803
2020-12-07,100177,quant Small Cap Fund - Growth - Regular Plan,69.4409
2020-12-07,100218,JM Large Cap Fund (Regular) - IDCW,15.1584
2020-12-07,100219,JM Large Cap Fund (Regular) - Growth Option,78.0847
2020-12-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.9176
2020-12-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,53.3346
