date,scheme_code,scheme_name,nav
2020-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0317
2020-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),529.2067
2020-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),543.0755
2020-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7073
2020-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2031
2020-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,326.1102
2020-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0768
2020-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2331
2020-12-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,4722.2339
2020-12-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3045.9546
2020-12-05,100618,Sundaram Money Fund Retail Plan - Growth,39.8953
2020-12-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6385
2020-12-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2020-12-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9703
2020-12-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1237
2020-12-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2717
2020-12-05,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1474.2698
2020-12-05,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2767.334
2020-12-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4503.9798
2020-12-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2318
2020-12-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3724
2020-12-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.991
2020-12-05,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.7762
2020-12-05,100851,Nippon India Liquid Fund -Growth Plan,4949.1458
2020-12-05,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8605
2020-12-05,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4211
2020-12-05,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.7845
2020-12-05,100868,HDFC Liquid Fund - Growth Plan,3979.8279
2020-12-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9484
2020-12-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5545
2020-12-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.0945
2020-12-05,100898,Principal Cash Management Fund -Growth Option,1789.2993
2020-12-05,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-12-05,101185,LIC MF Liquid Fund-Regular Plan-Growth,3666.2804
2020-12-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3288.2989
2020-12-05,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2934.0638
2020-12-05,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3424.6029
2020-12-05,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-12-05,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-12-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8593
2020-12-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1146.7575
2020-12-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3075.592
2020-12-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1035.4989
2020-12-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.4559
2020-12-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3320.2863
2020-12-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0219
2020-12-05,102672,Tata Liquid Fund -Regular Plan - Growth Option,3194.0912
2020-12-05,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-12-05,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1051.6625
2020-12-05,103340,ICICI Prudential Liquid Fund - Growth,300.1135
2020-12-05,103347,DSP Liquidity Fund - Regular Plan - Growth,2891.1485
2020-12-05,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0607
