date,scheme_code,scheme_name,nav
2013-12-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,173.76
2013-12-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.24
2013-12-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0751
2013-12-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.6374
2013-12-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-12-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),326.5478
2013-12-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),334.9035
2013-12-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-12-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-12-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,200.9122
2013-12-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-12-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-12-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7329
2013-12-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.8487
2013-12-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9639
2013-12-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3871
2013-12-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.808
2013-12-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7106
2013-12-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.7216
2013-12-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,90.16
2013-12-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,290.2
2013-12-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.86
2013-12-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,65.87
2013-12-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.89
2013-12-27,100068,BARODA ELSS 96 - Plan A - IDCW,24.06
2013-12-27,100077,DSP Bond Fund - IDCW,10.623
2013-12-27,100078,DSP Bond Fund - Growth,37.615
2013-12-27,100079,DSP Bond Fund - IDCW - Monthly,10.8209
2013-12-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.858
2013-12-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.703
