date,scheme_code,scheme_name,nav
2013-12-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,172.63
2013-12-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.73
2013-12-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.109
2013-12-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.7855
2013-12-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-12-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),326.2465
2013-12-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),334.5852
2013-12-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-12-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-12-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,200.7125
2013-12-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1423
2013-12-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2972
2013-12-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7252
2013-12-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.8288
2013-12-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9561
2013-12-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4206
2013-12-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9072
2013-12-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8035
2013-12-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.0051
2013-12-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.76
2013-12-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,285.68
2013-12-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.58
2013-12-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,64.93
2013-12-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.32
2013-12-23,100068,BARODA ELSS 96 - Plan A - IDCW,23.94
2013-12-23,100077,DSP Bond Fund - IDCW,10.646
2013-12-23,100078,DSP Bond Fund - Growth,37.6964
2013-12-23,100079,DSP Bond Fund - IDCW - Monthly,10.8443
2013-12-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.581
2013-12-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,71.424
2013-12-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.887
2013-12-23,100084,DSP Gilt Fund - Regular Plan - Growth,37.7477
2013-12-23,100085,DSP Gilt Fund - Regular Plan - IDCW,10.8747
2013-12-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.8818
2013-12-23,100087,DSP Savings Fund - Regular Plan - Growth,25.4681
2013-12-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.6772
2013-12-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3432
2013-12-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,40.493
2013-12-23,100119,HDFC Balanced Advantage Fund - Growth Plan,92.003
2013-12-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.387
2013-12-23,100121,HDFC Balanced Fund - Dividend Option,20.15
2013-12-23,100122,HDFC Balanced Fund - Growth Option,69.065
2013-12-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.7435
2013-12-23,100124,HDFC Income Fund - Growth Option,26.8713
2013-12-23,100151,Principal Retail Equity Savings Fund - Growth Option,84.66
2013-12-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,25.4362
2013-12-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,43.2793
2013-12-23,100156,Principal Tax Savings Fund,91.3
2013-12-23,100171,Quant Dynamic Bond-Dividend,11.4856
2013-12-23,100172,Quant Dynamic Bond-Growth,41.0214
2013-12-23,100173,Quant Dynamic Bond-Bonus,21.5672
2013-12-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.6376
2013-12-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.3855
2013-12-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.0397
2013-12-23,100177,quant Small Cap Fund - Growth - Regular Plan,36.5217
2013-12-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3518
2013-12-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5034
2013-12-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7436
2013-12-23,100181,ING Income Fund-Regular Plan -Growth Option,30.4153
