date,scheme_code,scheme_name,nav
2013-12-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,166.93
2013-12-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.13
2013-12-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0614
2013-12-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.5779
2013-12-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-12-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),325.7325
2013-12-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),334.0421
2013-12-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-12-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-12-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,200.3713
2013-12-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1438
2013-12-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2986
2013-12-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.9214
2013-12-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.7909
2013-12-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9411
2013-12-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7358
2013-12-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.6592
2013-12-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.749
2013-12-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.8388
2013-12-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.51
2013-12-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,278.44
2013-12-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.73
2013-12-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,62.14
2013-12-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.8
2013-12-16,100068,BARODA ELSS 96 - Plan A - IDCW,23.34
2013-12-16,100077,DSP Bond Fund - IDCW,10.5971
2013-12-16,100078,DSP Bond Fund - Growth,37.5236
2013-12-16,100079,DSP Bond Fund - IDCW - Monthly,10.7946
2013-12-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.971
2013-12-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.511
2013-12-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.301
2013-12-16,100084,DSP Gilt Fund - Regular Plan - Growth,37.4873
