date,scheme_code,scheme_name,nav
2013-12-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,169.46
2013-12-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.28
2013-12-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1482
2013-12-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.956
2013-12-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-12-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),325.9546
2013-12-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),334.2767
2013-12-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-12-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-12-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,200.5186
2013-12-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2197
2013-12-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3726
2013-12-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7155
2013-12-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.8037
2013-12-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9462
2013-12-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4277
2013-12-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9282
2013-12-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.846
2013-12-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.1348
2013-12-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,87.37
2013-12-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,281.22
