date,scheme_code,scheme_name,nav
2025-07-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),683.6175
2025-07-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),701.5329
2025-07-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,421.2598
2025-07-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2395
2025-07-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2549
2025-07-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0132
2025-07-06,100234,JM Liquid Fund - Growth Option,71.3313
2025-07-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.3742
2025-07-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.0071
2025-07-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-07-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5918.4562
2025-07-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-07-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3935.237
2025-07-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-07-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.6207
2025-07-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1808.0042
2025-07-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3509.5618
2025-07-06,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-07-06,100835,Kotak Liquid Fund - Regular Plan - Growth,5284.106
2025-07-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5649.4474
2025-07-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8029
2025-07-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-07-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.9061
2025-07-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.4388
2025-07-06,100851,Nippon India Liquid Fund -Growth Plan,6380.6368
2025-07-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-07-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.3473
2025-07-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.0428
2025-07-06,100868,HDFC Liquid Fund - Growth Plan,5129.5241
2025-07-06,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2581
2025-07-06,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-07-06,100876,HDFC Liquid Fund - IDCW Monthly,1027.5232
2025-07-06,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-07-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-07-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4725.8384
2025-07-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4160.7657
2025-07-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3651.0939
2025-07-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4424.9863
2025-07-06,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.8405
2025-07-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-07-06,101996,HDFC Overnight Fund - Growth Option,3806.4021
2025-07-06,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-07-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6642
2025-07-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.5894
2025-07-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3891.8537
2025-07-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1128.9632
2025-07-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1075.7578
2025-07-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4288.8271
2025-07-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.708
2025-07-06,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-07-06,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-07-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,4117.6163
2025-07-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1330.5987
2025-07-06,103225,quant Liquid Fund - Growth Option - Regular Plan,41.3369
2025-07-06,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8273
2025-07-06,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,14.4906
2025-07-06,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1829
2025-07-06,103340,ICICI Prudential Liquid Fund - Growth,387.0248
2025-07-06,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2777
2025-07-06,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2025-07-06,103347,DSP Liquidity Fund - Regular Plan - Growth,3732.2707
2025-07-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.6235
2025-07-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1542
2025-07-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,35.2758
2025-07-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0301
2025-07-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2025-07-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,124.6565
2025-07-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-07-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.7683
2025-07-06,104486,Invesco India Liquid Fund - Growth,3593.3498
2025-07-06,104488,Invesco India Liquid Fund - Regular - Growth,3181.7282
2025-07-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.6415
2025-07-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.7421
2025-07-06,105274,SBI Liquid Fund - Institutional - Growth,4125.1924
