date,scheme_code,scheme_name,nav
2025-07-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,913.74
2025-07-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.72
2025-07-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3715
2025-07-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.7805
2025-07-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),683.1527
2025-07-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),701.0561
2025-07-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,420.9735
2025-07-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.303
2025-07-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3354
2025-07-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3039
2025-07-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.1062
2025-07-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,236.69
2025-07-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1370.45
2025-07-02,100077,DSP Bond Fund - IDCW,11.6524
2025-07-02,100078,DSP Bond Fund - Growth,82.2798
2025-07-02,100079,DSP Bond Fund - IDCW - Monthly,11.1773
2025-07-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.168
2025-07-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,360.416
2025-07-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.246
2025-07-02,100084,DSP Gilt Fund - Regular Plan - Growth,95.8796
2025-07-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.44
2025-07-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6256
2025-07-02,100087,DSP Savings Fund - Regular Plan - Growth,52.7857
2025-07-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.445
2025-07-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9658
2025-07-02,100119,HDFC Balanced Advantage Fund - Growth Plan,523.452
2025-07-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.571
2025-07-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.4623
2025-07-02,100124,HDFC Income Fund - Growth Option,58.4285
2025-07-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.5213
2025-07-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,371.0257
2025-07-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,207.5328
2025-07-02,100177,quant Small Cap Fund - Growth - Regular Plan,260.964
2025-07-02,100218,JM Large Cap Fund (Regular) - IDCW,30.1635
2025-07-02,100219,JM Large Cap Fund (Regular) - Growth Option,155.3827
2025-07-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.3676
2025-07-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.8772
2025-07-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.2761
2025-07-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.5758
2025-07-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2025-07-02,100234,JM Liquid Fund - Growth Option,71.2846
2025-07-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.3478
2025-07-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.9803
2025-07-02,100254,JM Value Fund (Regular) - Growth Option,100.1611
2025-07-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.7903
2025-07-02,100265,Kotak Gilt-Investment Regular-Growth,96.1618
2025-07-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9964
2025-07-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.3804
