date,scheme_code,scheme_name,nav
2025-07-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,911.77
2025-07-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.41
2025-07-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4465
2025-07-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.4861
2025-07-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),685.1312
2025-07-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),703.0863
2025-07-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,422.1926
2025-07-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2351
2025-07-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2675
2025-07-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3952
2025-07-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.7609
2025-07-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,241.26
2025-07-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1396.9
2025-07-21,100077,DSP Bond Fund - IDCW,11.7008
2025-07-21,100078,DSP Bond Fund - Growth,82.6213
2025-07-21,100079,DSP Bond Fund - IDCW - Monthly,11.2237
2025-07-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.208
2025-07-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.604
2025-07-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.345
2025-07-21,100084,DSP Gilt Fund - Regular Plan - Growth,96.6565
2025-07-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5408
2025-07-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7117
2025-07-21,100087,DSP Savings Fund - Regular Plan - Growth,52.9473
2025-07-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.4831
2025-07-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9994
2025-07-21,100119,HDFC Balanced Advantage Fund - Growth Plan,520.787
2025-07-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.369
2025-07-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.5126
2025-07-21,100124,HDFC Income Fund - Growth Option,58.6847
2025-07-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.8273
2025-07-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,366.028
2025-07-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,208.9521
2025-07-21,100177,quant Small Cap Fund - Growth - Regular Plan,262.7487
2025-07-21,100218,JM Large Cap Fund (Regular) - IDCW,29.8846
2025-07-21,100219,JM Large Cap Fund (Regular) - Growth Option,153.946
2025-07-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.2637
2025-07-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.5059
2025-07-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3197
2025-07-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.7038
2025-07-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0131
2025-07-21,100234,JM Liquid Fund - Growth Option,71.4869
2025-07-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.4623
2025-07-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.097
2025-07-21,100254,JM Value Fund (Regular) - Growth Option,100.7594
2025-07-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9386
2025-07-21,100265,Kotak Gilt-Investment Regular-Growth,96.9207
2025-07-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0911
2025-07-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.1568
2025-07-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.885
2025-07-21,100299,Kotak Bond Fund - Regular Plan Growth,77.4172
2025-07-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.4312
2025-07-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.2848
2025-07-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,99.1399
2025-07-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0037
2025-07-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.0112
2025-07-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3263
2025-07-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1086
2025-07-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4652
2025-07-21,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7166
2025-07-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.3724
2025-07-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.3416
2025-07-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.3587
2025-07-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.0325
2025-07-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,32.2
2025-07-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1006.16
2025-07-21,100351,ICICI Prudential FMCG Fund - IDCW,89.89
2025-07-21,100352,ICICI Prudential FMCG Fund - Growth,486.35
2025-07-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.0
2025-07-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,928.95
2025-07-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.74
2025-07-21,100356,ICICI Prudential Equity & Debt Fund - Growth,392.35
2025-07-21,100363,ICICI Prudential Technology Fund - Growth,200.52
2025-07-21,100365,ICICI Prudential Long Term Bond Fund - Growth,91.0335
2025-07-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4713
2025-07-21,100368,ICICI Prudential Gilt Fund - IDCW,17.9219
2025-07-21,100369,ICICI Prudential Gilt Fund - Growth,103.9445
2025-07-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.892
2025-07-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,698.5951
2025-07-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4196.493
2025-07-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,65.9512
2025-07-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,247.1567
2025-07-21,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1467.439
2025-07-21,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8007
2025-07-21,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2236
2025-07-21,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8132
2025-07-21,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1624
2025-07-21,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.2921
2025-07-21,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.9584
2025-07-21,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,438.111
2025-07-21,100415,Tata Ethical Fund-Regular Plan - Growth Option,385.1213
2025-07-21,100470,Franklin India Large Cap Fund - IDCW,47.3767
2025-07-21,100471,Franklin India Large Cap Fund-Growth,1027.2976
2025-07-21,100472,Franklin India Mid Cap Fund - IDCW,95.7683
2025-07-21,100473,Franklin India Mid Cap Fund-Growth,2820.7936
2025-07-21,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,99.9475
2025-07-21,100475,Tata Large Cap Fund -Regular Plan - Growth Option,503.2071
2025-07-21,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,227.17
2025-07-21,100477,Taurus Mid Cap Fund - Regular Plan - Growth,125.43
2025-07-21,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,187.85
2025-07-21,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,202.1587
2025-07-21,100493,Franklin India Government Securities Fund - Growth,59.1497
2025-07-21,100494,Franklin India Government Securities Fund - IDCW,10.8304
2025-07-21,100496,Templeton India Value Fund - Growth Plan,719.8331
2025-07-21,100497,Templeton India Value Fund - IDCW,103.0178
2025-07-21,100519,Franklin India Flexi Cap Fund - IDCW,68.0324
2025-07-21,100520,Franklin India Flexi Cap Fund - Growth,1649.9807
2025-07-21,100521,Franklin India Technology Fund - IDCW,48.1415
2025-07-21,100522,Franklin India Technology Fund-Growth,514.7226
2025-07-21,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,39.5354
2025-07-21,100525,Franklin India ELSS Tax Saver Fund - IDCW,67.5202
2025-07-21,100526,Franklin India ELSS Tax Saver Fund-Growth,1489.6518
2025-07-21,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1664
2025-07-21,100528,Franklin India Corporate Debt Fund - Growth,100.5581
2025-07-21,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.5071
2025-07-21,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1596
2025-07-21,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.976
2025-07-21,100535,Franklin India Retirement Fund - IDCW,18.0865
2025-07-21,100536,Franklin India Retirement Fund - Growth,219.9044
2025-07-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4381
2025-07-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,5930.2606
2025-07-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-07-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3944.1503
2025-07-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-07-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.8334
2025-07-21,100549,Franklin India Aggressive Hybrid Fund - IDCW,29.2496
2025-07-21,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,272.4204
2025-07-21,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),49.73
2025-07-21,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.362
2025-07-21,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.025
2025-07-21,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.3558
2025-07-21,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,97.4411
2025-07-21,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.421
2025-07-21,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,69.5116
2025-07-21,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.1547
2025-07-21,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,72.7317
2025-07-21,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,635.9685
2025-07-21,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),18.6044
2025-07-21,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,71.1314
2025-07-21,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,43.0992
2025-07-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6004.2684
2025-07-21,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),130.4361
2025-07-21,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),275.9825
2025-07-21,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),187.9636
2025-07-21,100646,UTI - Unit Linked Insurance Plan,42.3437
2025-07-21,100650,UTI Large Cap Fund - Regular Plan - IDCW,55.5623
2025-07-21,100651,UTI Large Cap Fund - Regular Plan - Growth Option,274.4294
2025-07-21,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.69
2025-07-21,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,182.0565
2025-07-21,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,216.9056
2025-07-21,100669,UTI - Flexi Cap Fund-Growth Option,328.08
2025-07-21,100678,UTI Children's Hybrid Fund - Regular Plan,40.675
2025-07-21,100682,UTI Retirement Fund - Regular Plan,50.1851
2025-07-21,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,408.8747
2025-07-21,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,43.6689
2025-07-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,7173.7407
2025-07-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3870.8359
2025-07-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2594.3468
2025-07-21,100739,UTI MNC Fund - Regular Plan - IDCW,203.1562
2025-07-21,100740,UTI - MNC Fund - Regular Plan - Growth Option,394.0306
2025-07-21,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,73.8638
2025-07-21,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,18.9709
2025-07-21,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,43.403
2025-07-21,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.4352
2025-07-21,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,40.514
2025-07-21,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.8019
