date,scheme_code,scheme_name,nav
2025-07-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),684.3034
2025-07-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),702.2368
2025-07-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,421.6825
2025-07-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2244
2025-07-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2546
2025-07-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0109
2025-07-13,100234,JM Liquid Fund - Growth Option,71.4022
2025-07-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.4144
2025-07-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.0481
2025-07-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-07-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,5923.8817
2025-07-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-07-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3939.3404
2025-07-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-07-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1030.6464
2025-07-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1809.804
2025-07-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3513.0554
2025-07-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-07-13,100835,Kotak Liquid Fund - Regular Plan - Growth,5289.5048
2025-07-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5654.4177
2025-07-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6669
2025-07-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-07-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0752
2025-07-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.5097
2025-07-13,100851,Nippon India Liquid Fund -Growth Plan,6386.9969
2025-07-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-07-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1459
2025-07-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.6249
2025-07-13,100868,HDFC Liquid Fund - Growth Plan,5134.5937
2025-07-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8598
2025-07-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-07-13,100876,HDFC Liquid Fund - IDCW Monthly,1028.5388
2025-07-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-07-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-07-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,4730.6385
2025-07-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4164.8887
2025-07-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3654.7915
2025-07-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4429.4688
2025-07-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.8632
2025-07-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-07-13,101996,HDFC Overnight Fund - Growth Option,3810.1334
2025-07-13,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-07-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.8046
2025-07-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.6683
2025-07-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3895.7722
2025-07-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1130.0999
2025-07-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1076.841
2025-07-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4293.1453
2025-07-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4691
2025-07-13,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2025-07-13,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2025-07-13,102672,Tata Liquid Fund -Regular Plan - Growth Option,4121.7614
2025-07-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1331.9173
2025-07-13,103225,quant Liquid Fund - Growth Option - Regular Plan,41.3773
