date,scheme_code,scheme_name,nav
2025-07-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,913.28
2025-07-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.65
2025-07-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.412
2025-07-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1617
2025-07-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),684.7487
2025-07-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),702.6938
2025-07-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,421.9569
2025-07-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2948
2025-07-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3198
2025-07-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3455
2025-07-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.4047
2025-07-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,241.72
2025-07-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1399.58
2025-07-17,100077,DSP Bond Fund - IDCW,11.6824
2025-07-17,100078,DSP Bond Fund - Growth,82.4915
2025-07-17,100079,DSP Bond Fund - IDCW - Monthly,11.206
2025-07-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.351
2025-07-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.834
2025-07-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.365
2025-07-17,100084,DSP Gilt Fund - Regular Plan - Growth,96.2877
2025-07-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4929
2025-07-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6709
2025-07-17,100087,DSP Savings Fund - Regular Plan - Growth,52.9132
