date,scheme_code,scheme_name,nav
2025-07-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,896.98
2025-07-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.12
2025-07-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4048
2025-07-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.0939
2025-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),685.9902
2025-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),703.9678
2025-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,422.722
2025-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2574
2025-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.294
2025-07-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2982
2025-07-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.0649
2025-07-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.63
2025-07-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1375.86
2025-07-30,100077,DSP Bond Fund - IDCW,11.6952
2025-07-30,100078,DSP Bond Fund - Growth,82.582
2025-07-30,100079,DSP Bond Fund - IDCW - Monthly,11.16
2025-07-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.144
2025-07-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,358.417
2025-07-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.878
2025-07-30,100084,DSP Gilt Fund - Regular Plan - Growth,96.0855
2025-07-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4667
2025-07-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6485
2025-07-30,100087,DSP Savings Fund - Regular Plan - Growth,53.01
2025-07-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.4979
2025-07-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.956
2025-07-30,100119,HDFC Balanced Advantage Fund - Growth Plan,516.916
2025-07-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.826
2025-07-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.4786
2025-07-30,100124,HDFC Income Fund - Growth Option,58.5114
2025-07-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.4614
2025-07-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,363.3936
2025-07-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.6032
2025-07-30,100177,quant Small Cap Fund - Growth - Regular Plan,258.5377
2025-07-30,100218,JM Large Cap Fund (Regular) - IDCW,29.4479
2025-07-30,100219,JM Large Cap Fund (Regular) - Growth Option,151.6968
2025-07-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.6608
2025-07-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.3501
2025-07-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.272
2025-07-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.5638
2025-07-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0048
2025-07-30,100234,JM Liquid Fund - Growth Option,71.577
2025-07-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.5133
2025-07-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.1488
2025-07-30,100254,JM Value Fund (Regular) - Growth Option,98.5777
2025-07-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.7619
2025-07-30,100265,Kotak Gilt-Investment Regular-Growth,96.0163
2025-07-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9782
2025-07-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.2315
2025-07-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.747
2025-07-30,100299,Kotak Bond Fund - Regular Plan Growth,77.1724
2025-07-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.2812
2025-07-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.755
2025-07-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,97.461
2025-07-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0003
2025-07-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.9957
2025-07-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.1825
2025-07-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.6098
2025-07-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.2787
2025-07-30,100319,LIC MF Gilt Fund-PF Plan-Growth,34.4285
2025-07-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.1036
2025-07-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.3048
2025-07-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8373
2025-07-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.7307
2025-07-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.68
2025-07-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,990.05
2025-07-30,100351,ICICI Prudential FMCG Fund - IDCW,87.59
2025-07-30,100352,ICICI Prudential FMCG Fund - Growth,473.89
2025-07-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.05
2025-07-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,931.0
2025-07-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.71
2025-07-30,100356,ICICI Prudential Equity & Debt Fund - Growth,392.07
2025-07-30,100363,ICICI Prudential Technology Fund - Growth,196.54
2025-07-30,100365,ICICI Prudential Long Term Bond Fund - Growth,90.5274
2025-07-30,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.402
2025-07-30,100368,ICICI Prudential Gilt Fund - IDCW,17.8934
2025-07-30,100369,ICICI Prudential Gilt Fund - Growth,103.7795
2025-07-30,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.1996
2025-07-30,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,688.8953
2025-07-30,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4138.216
2025-07-30,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,65.4019
2025-07-30,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,245.098
2025-07-30,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1455.2158
2025-07-30,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7548
2025-07-30,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1674
2025-07-30,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7588
2025-07-30,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1065
2025-07-30,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.9083
2025-07-30,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.848
2025-07-30,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,436.939
2025-07-30,100415,Tata Ethical Fund-Regular Plan - Growth Option,382.0109
2025-07-30,100470,Franklin India Large Cap Fund - IDCW,47.0399
2025-07-30,100471,Franklin India Large Cap Fund-Growth,1019.9945
2025-07-30,100472,Franklin India Mid Cap Fund - IDCW,94.0134
2025-07-30,100473,Franklin India Mid Cap Fund-Growth,2769.1033
2025-07-30,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,99.0199
2025-07-30,100475,Tata Large Cap Fund -Regular Plan - Growth Option,495.0932
2025-07-30,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,223.19
2025-07-30,100477,Taurus Mid Cap Fund - Regular Plan - Growth,122.07
2025-07-30,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,186.44
2025-07-30,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,200.3653
2025-07-30,100493,Franklin India Government Securities Fund - Growth,58.7138
2025-07-30,100494,Franklin India Government Securities Fund - IDCW,10.7506
2025-07-30,100496,Templeton India Value Fund - Growth Plan,711.6511
2025-07-30,100497,Templeton India Value Fund - IDCW,101.8469
2025-07-30,100519,Franklin India Flexi Cap Fund - IDCW,67.5903
2025-07-30,100520,Franklin India Flexi Cap Fund - Growth,1639.2588
2025-07-30,100521,Franklin India Technology Fund - IDCW,47.7764
2025-07-30,100522,Franklin India Technology Fund-Growth,510.819
2025-07-30,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,39.3759
2025-07-30,100525,Franklin India ELSS Tax Saver Fund - IDCW,67.0654
2025-07-30,100526,Franklin India ELSS Tax Saver Fund-Growth,1479.6198
2025-07-30,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.1714
2025-07-30,100528,Franklin India Corporate Debt Fund - Growth,100.5873
