date,scheme_code,scheme_name,nav
2025-07-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,915.17
2025-07-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.94
2025-07-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3724
2025-07-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.7892
2025-07-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),683.4128
2025-07-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),701.323
2025-07-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,421.1338
2025-07-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-07-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-07-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2914
2025-07-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.0165
2025-07-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,238.48
2025-07-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1380.78
2025-07-04,100077,DSP Bond Fund - IDCW,11.6642
2025-07-04,100078,DSP Bond Fund - Growth,82.3627
2025-07-04,100079,DSP Bond Fund - IDCW - Monthly,11.1885
2025-07-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.589
2025-07-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.765
2025-07-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.359
2025-07-04,100084,DSP Gilt Fund - Regular Plan - Growth,95.8124
2025-07-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4313
2025-07-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6182
2025-07-04,100087,DSP Savings Fund - Regular Plan - Growth,52.809
2025-07-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.4505
2025-07-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9706
2025-07-04,100119,HDFC Balanced Advantage Fund - Growth Plan,523.836
2025-07-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.6
2025-07-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.4633
2025-07-04,100124,HDFC Income Fund - Growth Option,58.4333
2025-07-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.5031
2025-07-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,370.8953
2025-07-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,208.7472
2025-07-04,100177,quant Small Cap Fund - Growth - Regular Plan,262.491
2025-07-04,100218,JM Large Cap Fund (Regular) - IDCW,30.1804
2025-07-04,100219,JM Large Cap Fund (Regular) - Growth Option,155.4702
2025-07-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.4162
2025-07-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,123.0509
2025-07-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.277
2025-07-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.5783
2025-07-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0099
2025-07-04,100234,JM Liquid Fund - Growth Option,71.3099
2025-07-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,40.3621
2025-07-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.9948
2025-07-04,100254,JM Value Fund (Regular) - Growth Option,100.7318
2025-07-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.7726
2025-07-04,100265,Kotak Gilt-Investment Regular-Growth,96.0715
2025-07-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9851
2025-07-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.288
2025-07-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.903
2025-07-04,100299,Kotak Bond Fund - Regular Plan Growth,77.0479
2025-07-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.2049
2025-07-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.7911
2025-07-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,97.5755
2025-07-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.9603
2025-07-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,72.8131
2025-07-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.1684
2025-07-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.5607
2025-07-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.2604
2025-07-04,100319,LIC MF Gilt Fund-PF Plan-Growth,34.4002
2025-07-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.4209
2025-07-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.9286
2025-07-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.6299
2025-07-04,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.3883
2025-07-04,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,32.24
2025-07-04,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1007.28
2025-07-04,100351,ICICI Prudential FMCG Fund - IDCW,88.13
2025-07-04,100352,ICICI Prudential FMCG Fund - Growth,476.83
2025-07-04,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.17
2025-07-04,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,935.73
2025-07-04,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.94
2025-07-04,100356,ICICI Prudential Equity & Debt Fund - Growth,394.09
2025-07-04,100363,ICICI Prudential Technology Fund - Growth,207.46
2025-07-04,100365,ICICI Prudential Long Term Bond Fund - Growth,90.2984
2025-07-04,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3706
2025-07-04,100368,ICICI Prudential Gilt Fund - IDCW,17.8295
2025-07-04,100369,ICICI Prudential Gilt Fund - Growth,103.4087
2025-07-04,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.8726
2025-07-04,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,698.4836
2025-07-04,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4195.8215
2025-07-04,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,66.4694
2025-07-04,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,249.0988
2025-07-04,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1478.9693
2025-07-04,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7398
2025-07-04,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.149
2025-07-04,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7409
2025-07-04,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0881
2025-07-04,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.7825
2025-07-04,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.8119
2025-07-04,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,439.3701
2025-07-04,100415,Tata Ethical Fund-Regular Plan - Growth Option,388.7843
2025-07-04,100470,Franklin India Large Cap Fund - IDCW,47.5601
2025-07-04,100471,Franklin India Large Cap Fund-Growth,1031.2744
2025-07-04,100472,Franklin India Mid Cap Fund - IDCW,95.6497
2025-07-04,100473,Franklin India Mid Cap Fund-Growth,2817.3014
2025-07-04,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,100.5482
2025-07-04,100475,Tata Large Cap Fund -Regular Plan - Growth Option,507.0564
2025-07-04,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,228.39
2025-07-04,100477,Taurus Mid Cap Fund - Regular Plan - Growth,125.15
2025-07-04,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,189.83
2025-07-04,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,205.0165
2025-07-04,100493,Franklin India Government Securities Fund - Growth,58.6204
2025-07-04,100494,Franklin India Government Securities Fund - IDCW,10.7335
2025-07-04,100496,Templeton India Value Fund - Growth Plan,728.5013
2025-07-04,100497,Templeton India Value Fund - IDCW,104.2584
2025-07-04,100519,Franklin India Flexi Cap Fund - IDCW,68.6
2025-07-04,100520,Franklin India Flexi Cap Fund - Growth,1663.7462
2025-07-04,100521,Franklin India Technology Fund - IDCW,49.1639
2025-07-04,100522,Franklin India Technology Fund-Growth,525.6546
2025-07-04,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,39.4385
2025-07-04,100525,Franklin India ELSS Tax Saver Fund - IDCW,68.1723
