date,scheme_code,scheme_name,nav
2025-07-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,891.99
2025-07-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.34
2025-07-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4059
2025-07-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1043
2025-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),686.0964
2025-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),704.0768
2025-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,422.7874
2025-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2741
2025-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3096
2025-07-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3
2025-07-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.0779
2025-07-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.62
2025-07-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1375.82
2025-07-31,100077,DSP Bond Fund - IDCW,11.7015
2025-07-31,100078,DSP Bond Fund - Growth,82.6264
2025-07-31,100079,DSP Bond Fund - IDCW - Monthly,11.166
2025-07-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.785
2025-07-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,357.458
2025-07-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.798
2025-07-31,100084,DSP Gilt Fund - Regular Plan - Growth,96.1661
2025-07-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4772
