date,scheme_code,scheme_name,nav
2009-10-24,100190,ING Liquid Fund-Regular Growth Option,18.9744
2009-10-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8279
2009-10-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-10-24,100196,ING Liquid Fund-Institutional Growth Option,14.2009
2009-10-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0575
2009-10-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-10-24,100199,ING Liquid Fund-Super Institutional Growth Option,13.4934
2009-10-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-10-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-10-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.1251
2009-10-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,2530.965
2009-10-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1847.9749
2009-10-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1836.9235
2009-10-24,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.122
2009-10-24,100888,Principal Cash Management-Liquid Option-Growth Plan,17.5184
2009-10-24,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0281
2009-10-24,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0038
2009-10-24,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0301
2009-10-24,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-10-24,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8002
2009-10-24,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-10-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-10-24,100898,Principal Cash Management Fund -Growth Option,14.0895
2009-10-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.5935
2009-10-24,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-10-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.4795
2009-10-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-10-24,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-10-24,101365,Canara Robeco Liquid Fund-Retail-Growth,16.4497
2009-10-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-10-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1634.699
2009-10-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-10-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.5945
2009-10-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-10-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-10-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.9244
2009-10-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1647.0023
2009-10-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1052.9805
2009-10-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1064.1445
2009-10-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1468.0299
2009-10-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-10-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.8121
2009-10-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1486.2233
2009-10-24,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.4772
2009-10-24,102725,Principal Floating Rate Fund - SMP-Growth,14.0855
2009-10-24,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-10-24,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0028
2009-10-24,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.7076
2009-10-24,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.1671
2009-10-24,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-10-24,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0029
2009-10-24,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.9693
2009-10-24,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.4324
2009-10-24,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2634
2009-10-24,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2009-10-24,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2009-10-24,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-10-24,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-10-24,105274,SBI Liquid Fund - Institutional - Growth,14.3886
2009-10-24,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-10-24,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2009-10-24,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1527
2009-10-24,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.2311
2009-10-24,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-10-24,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-10-24,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.2937
2009-10-24,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-10-24,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.3463
2009-10-24,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1166.9537
2009-10-24,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.3571
2009-10-24,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.3133
2009-10-24,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1164.5127
2009-10-24,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-10-24,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1157.0041
