date,scheme_code,scheme_name,nav
2009-10-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.81
2009-10-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.8
2009-10-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.89
2009-10-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.38
2009-10-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2218
2009-10-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.1397
2009-10-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-10-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.1331
2009-10-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.4834
2009-10-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-10-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-10-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4698
2009-10-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8102
2009-10-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8244
2009-10-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0259
2009-10-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-10-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0328
2009-10-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1727
2009-10-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5784
2009-10-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2631
2009-10-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1139
2009-10-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6539
2009-10-26,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.7114
2009-10-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9002
2009-10-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.347
2009-10-26,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7128
2009-10-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.26
2009-10-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,155.03
2009-10-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.79
2009-10-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,46.24
2009-10-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.51
2009-10-26,100068,BARODA ELSS 96 - Plan A - IDCW,23.66
2009-10-26,100069,BARODA PIONEER DIVERSIFIED FUND,38.54
2009-10-26,100077,DSP Bond Fund - IDCW,10.7691
2009-10-26,100078,DSP Bond Fund - Growth,29.744
2009-10-26,100079,DSP Bond Fund - IDCW - Monthly,10.9928
2009-10-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.839
2009-10-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.92
2009-10-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.973
2009-10-26,100084,DSP Gilt Fund - Regular Plan - Growth,31.0272
2009-10-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3828
2009-10-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.633
