date,scheme_code,scheme_name,nav
2009-10-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.08
2009-10-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.45
2009-10-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.54
2009-10-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.81
2009-10-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2415
2009-10-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.212
2009-10-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-10-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.135
2009-10-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.4857
2009-10-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-10-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-10-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4713
2009-10-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8112
2009-10-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8254
2009-10-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.027
2009-10-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-10-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0339
2009-10-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1781
2009-10-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5892
2009-10-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2685
2009-10-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1674
2009-10-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.7791
2009-10-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.8105
2009-10-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9108
2009-10-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.374
2009-10-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7339
2009-10-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,68.43
2009-10-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,150.99
2009-10-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.39
2009-10-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.21
2009-10-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.12
2009-10-27,100068,BARODA ELSS 96 - Plan A - IDCW,23.09
2009-10-27,100069,BARODA PIONEER DIVERSIFIED FUND,37.71
2009-10-27,100077,DSP Bond Fund - IDCW,10.7918
2009-10-27,100078,DSP Bond Fund - Growth,29.8066
2009-10-27,100079,DSP Bond Fund - IDCW - Monthly,11.0159
2009-10-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.719
2009-10-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.009
2009-10-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.599
2009-10-27,100084,DSP Gilt Fund - Regular Plan - Growth,31.1243
2009-10-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4184
2009-10-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6663
2009-10-27,100087,DSP Savings Fund - Regular Plan - Growth,19.2467
2009-10-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.157
2009-10-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1295
2009-10-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.65
2009-10-27,100119,HDFC Balanced Advantage Fund - Growth Plan,67.436
2009-10-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.047
2009-10-27,100121,HDFC Balanced Fund - Dividend Option,18.236
2009-10-27,100122,HDFC Balanced Fund - Growth Option,41.239
2009-10-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.8353
2009-10-27,100124,HDFC Income Fund - Growth Option,20.9088
2009-10-27,100151,Principal Retail Equity Savings Fund - Growth Option,77.99
2009-10-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.5298
2009-10-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.2561
2009-10-27,100156,Principal Tax Savings Fund,67.11
2009-10-27,100171,Quant Dynamic Bond-Dividend,11.1871
2009-10-27,100172,Quant Dynamic Bond-Growth,28.4072
2009-10-27,100173,Quant Dynamic Bond-Bonus,14.9577
2009-10-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.9744
2009-10-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.5249
2009-10-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.7908
2009-10-27,100177,quant Small Cap Fund - Growth - Regular Plan,24.634
2009-10-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2828
2009-10-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4434
2009-10-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8834
2009-10-27,100181,ING Income Fund-Regular Plan -Growth Option,24.0511
2009-10-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-10-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8827
2009-10-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2009-10-27,100187,ING Income Fund-Institutional Plan - Growth Option,10.0236
2009-10-27,100188,ING Core Equity Fund-Dividend Option,16.79
2009-10-27,100189,ING Core Equity Fund-Growth Option,31.73
2009-10-27,100190,ING Liquid Fund-Regular Growth Option,18.9792
2009-10-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8251
2009-10-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-10-27,100196,ING Liquid Fund-Institutional Growth Option,14.2048
2009-10-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0547
