date,scheme_code,scheme_name,nav
2009-10-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,147.51
2009-10-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.88
2009-10-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.99
2009-10-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.54
2009-10-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2086
2009-10-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.0914
2009-10-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-10-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.1264
2009-10-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.4757
2009-10-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-10-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-10-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.4648
2009-10-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2009-10-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2009-10-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2009-10-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-10-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0294
2009-10-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1712
2009-10-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.5753
2009-10-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2615
2009-10-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0949
2009-10-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.6094
2009-10-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6763
2009-10-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8851
2009-10-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.3086
2009-10-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.6829
2009-10-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,70.48
2009-10-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,155.51
2009-10-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.96
2009-10-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,46.69
2009-10-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.93
2009-10-23,100068,BARODA ELSS 96 - Plan A - IDCW,23.89
2009-10-23,100069,BARODA PIONEER DIVERSIFIED FUND,38.87
2009-10-23,100077,DSP Bond Fund - IDCW,10.7496
2009-10-23,100078,DSP Bond Fund - Growth,29.6902
2009-10-23,100079,DSP Bond Fund - IDCW - Monthly,10.9729
2009-10-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.284
2009-10-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,56.275
2009-10-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.119
2009-10-23,100084,DSP Gilt Fund - Regular Plan - Growth,30.9411
2009-10-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3512
2009-10-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6034
2009-10-23,100087,DSP Savings Fund - Regular Plan - Growth,19.2429
2009-10-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.1548
2009-10-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1275
2009-10-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.434
2009-10-23,100119,HDFC Balanced Advantage Fund - Growth Plan,69.302
2009-10-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.85
2009-10-23,100121,HDFC Balanced Fund - Dividend Option,18.534
2009-10-23,100122,HDFC Balanced Fund - Growth Option,41.912
2009-10-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.8079
2009-10-23,100124,HDFC Income Fund - Growth Option,20.8558
2009-10-23,100151,Principal Retail Equity Savings Fund - Growth Option,80.43
2009-10-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.1336
2009-10-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.2842
2009-10-23,100156,Principal Tax Savings Fund,68.99
2009-10-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2375
2009-10-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4015
2009-10-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8397
2009-10-23,100181,ING Income Fund-Regular Plan -Growth Option,23.9545
