date,scheme_code,scheme_name,nav
2015-12-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-12-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),385.3124
2015-12-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),395.41
2015-12-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-12-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-12-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,237.4416
2015-12-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1123
2015-12-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2662
2015-12-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0154
2015-12-20,100234,JM Liquid Fund - Growth Option,40.4107
2015-12-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-12-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.8726
2015-12-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.237
2015-12-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0849
2015-12-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-12-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-12-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3545.124
2015-12-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-12-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2211.5996
2015-12-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-12-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-12-20,100618,Sundaram Money Fund Retail Plan - Growth,29.1532
2015-12-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6427
2015-12-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-12-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3821
2015-12-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8491
2015-12-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.516
2015-12-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3270.041
2015-12-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,4002.918
2015-12-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2159.9509
2015-12-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.7315
2015-12-20,100828,Kotak Liquid-Regular (Dividend),1003.3226
2015-12-20,100829,Kotak Liquid-Regular (Growth),2728.4724
2015-12-20,100830,Kotak Liquid-Institutional Plan  (Growth),2865.4294
2015-12-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-12-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2378
2015-12-20,100835,Kotak Liquid Fund - Regular Plan - Growth,3001.386
2015-12-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3413.0678
2015-12-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5397
2015-12-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-12-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.3658
2015-12-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1235.9071
2015-12-20,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2342.9351
2015-12-20,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1003
2015-12-20,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-12-20,100851,Nippon India Liquid Fund -Growth Plan,3604.5919
2015-12-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-12-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9287
2015-12-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.1305
2015-12-20,100868,HDFC Liquid Fund - Growth Plan,2919.3432
2015-12-20,100873,HDFC Liquid Fund-PREMIUM- Growth,2969.9383
2015-12-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.319
2015-12-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2015-12-20,100876,HDFC Liquid Fund - IDCW Monthly,1030.4295
2015-12-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2015-12-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4682
2015-12-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0551
2015-12-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1028.1004
2015-12-20,100898,Principal Cash Management Fund -Growth Option,1438.4641
2015-12-20,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,34.7396
2015-12-20,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.418
2015-12-20,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0161
2015-12-20,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-12-20,101048,Franklin India Floating Rate Fund - Growth Plan,22.7379
2015-12-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-12-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-12-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,2681.1353
2015-12-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2513.5877
