date,scheme_code,scheme_name,nav
2015-12-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,286.09
2015-12-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.98
2015-12-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6818
2015-12-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.5356
2015-12-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-12-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),385.0765
2015-12-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),395.1679
2015-12-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-12-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-12-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,237.2962
2015-12-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2031
2015-12-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3503
2015-12-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1133
2015-12-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.4663
2015-12-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.22
2015-12-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.5057
2015-12-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,146.12
2015-12-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,585.33
2015-12-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.17
2015-12-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,116.03
2015-12-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.19
2015-12-17,100068,BARODA ELSS 96 - Plan A - IDCW,29.59
2015-12-17,100077,DSP Bond Fund - IDCW,10.9122
2015-12-17,100078,DSP Bond Fund - Growth,45.6989
2015-12-17,100079,DSP Bond Fund - IDCW - Monthly,10.9206
2015-12-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.345
2015-12-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.791
2015-12-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.163
2015-12-17,100084,DSP Gilt Fund - Regular Plan - Growth,46.2958
2015-12-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7738
2015-12-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5654
2015-12-17,100087,DSP Savings Fund - Regular Plan - Growth,29.5803
2015-12-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.7727
2015-12-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5135
2015-12-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,56.171
2015-12-17,100119,HDFC Balanced Advantage Fund - Growth Plan,129.913
2015-12-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.472
2015-12-17,100121,HDFC Balanced Fund - Dividend Option,26.856
2015-12-17,100122,HDFC Balanced Fund - Growth Option,107.13
2015-12-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.0568
2015-12-17,100124,HDFC Income Fund - Growth Option,32.8809
