date,scheme_code,scheme_name,nav
2015-12-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,288.24
2015-12-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.61
2015-12-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9612
2015-12-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.4984
2015-12-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-12-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),383.9124
2015-12-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),393.9733
2015-12-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-12-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-12-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,236.5789
2015-12-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1747
2015-12-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3239
2015-12-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7963
2015-12-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,32.1721
2015-12-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.868
2015-12-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3531
2015-12-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.4206
2015-12-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4806
2015-12-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.274
2015-12-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.15
2015-12-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,581.45
2015-12-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.94
2015-12-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,114.97
2015-12-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.44
2015-12-02,100068,BARODA ELSS 96 - Plan A - IDCW,29.86
2015-12-02,100077,DSP Bond Fund - IDCW,10.9261
2015-12-02,100078,DSP Bond Fund - Growth,45.7568
2015-12-02,100079,DSP Bond Fund - IDCW - Monthly,10.9345
2015-12-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.925
2015-12-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,109.249
2015-12-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.264
2015-12-02,100084,DSP Gilt Fund - Regular Plan - Growth,46.145
2015-12-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7355
2015-12-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.531
2015-12-02,100087,DSP Savings Fund - Regular Plan - Growth,29.5059
2015-12-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.743
2015-12-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4869
2015-12-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.61
2015-12-02,100119,HDFC Balanced Advantage Fund - Growth Plan,131.526
2015-12-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.838
2015-12-02,100121,HDFC Balanced Fund - Dividend Option,27.135
2015-12-02,100122,HDFC Balanced Fund - Growth Option,108.243
2015-12-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.06
2015-12-02,100124,HDFC Income Fund - Growth Option,32.8905
2015-12-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.1234
2015-12-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,54.6575
2015-12-02,100156,Principal Tax Savings Fund,140.87
2015-12-02,100171,Quant Dynamic Bond-Dividend,11.6312
2015-12-02,100172,Quant Dynamic Bond-Growth,49.4715
2015-12-02,100173,Quant Dynamic Bond-Bonus,26.0148
2015-12-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2653
2015-12-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.8103
2015-12-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.3781
2015-12-02,100177,quant Small Cap Fund - Growth - Regular Plan,43.9812
2015-12-02,100218,JM Large Cap Fund (Regular) - IDCW,21.3424
2015-12-02,100219,JM Large Cap Fund (Regular) - Growth Option,52.4308
2015-12-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.2895
2015-12-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.7894
