date,scheme_code,scheme_name,nav
2015-12-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.2173
2015-12-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.5312
2015-12-26,100618,Sundaram Money Fund Retail Plan - Growth,29.1888
2015-12-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6569
2015-12-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-12-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3867
2015-12-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8623
2015-12-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5289
2015-12-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3274.1122
2015-12-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,4007.411
2015-12-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2162.3752
2015-12-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.9693
2015-12-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2516.3682
2015-12-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2638.6102
2015-12-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-12-26,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-12-26,101365,Canara Robeco Liquid Fund-Retail-Growth,2567.3977
2015-12-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1066.706
2015-12-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2610.3659
2015-12-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-12-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-12-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1067.9868
2015-12-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1074.9505
2015-12-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1084.1818
2015-12-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2648.8746
2015-12-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-12-26,101847,Tata Money Market Fund-Regular Plan - Growth Option,2731.8024
2015-12-26,101858,Tata Liquid Retail Investment Plan - Growth,3277.47
2015-12-26,101859,Tata Liquid High Investment Plan - Weekly,1147.3754
2015-12-26,101860,Tata Liquid High Investment Plan - Growth,2405.5632
2015-12-26,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4915
2015-12-26,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-12-26,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.2695
2015-12-26,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-12-26,101985,Tata Liquid High Investment Plan - Monthly,1025.2879
2015-12-26,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-12-26,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1006.0406
2015-12-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.7839
2015-12-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1171.2301
2015-12-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2312.1545
2015-12-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-12-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.3442
2015-12-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2425.083
