date,scheme_code,scheme_name,nav
2015-12-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,285.75
2015-12-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.88
2015-12-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6057
2015-12-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.1484
2015-12-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-12-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),385.3884
2015-12-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),395.488
2015-12-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-12-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-12-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,237.4884
2015-12-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1337
2015-12-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2859
2015-12-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0582
2015-12-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.2512
2015-12-21,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1788
2015-12-21,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.3594
2015-12-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.84
2015-12-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,584.23
2015-12-21,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.04
2015-12-21,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.42
2015-12-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,75.28
2015-12-21,100068,BARODA ELSS 96 - Plan A - IDCW,29.6
2015-12-21,100077,DSP Bond Fund - IDCW,10.8785
2015-12-21,100078,DSP Bond Fund - Growth,45.5575
2015-12-21,100079,DSP Bond Fund - IDCW - Monthly,10.8868
2015-12-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.34
2015-12-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.466
2015-12-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.09
2015-12-21,100084,DSP Gilt Fund - Regular Plan - Growth,46.1272
2015-12-21,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7309
2015-12-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5269
2015-12-21,100087,DSP Savings Fund - Regular Plan - Growth,29.6019
2015-12-21,100088,DSP Savings Fund - Regular Plan - IDCW,11.7813
2015-12-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5212
2015-12-21,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.907
2015-12-21,100119,HDFC Balanced Advantage Fund - Growth Plan,130.139
2015-12-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.524
2015-12-21,100121,HDFC Balanced Fund - Dividend Option,26.938
2015-12-21,100122,HDFC Balanced Fund - Growth Option,107.456
2015-12-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.0202
2015-12-21,100124,HDFC Income Fund - Growth Option,32.7722
2015-12-21,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,31.7149
2015-12-21,100153,Principal Nifty 100 Equal Weight Fund-Growth,53.9626
2015-12-21,100156,Principal Tax Savings Fund,139.47
2015-12-21,100171,Quant Dynamic Bond-Dividend,11.547
2015-12-21,100172,Quant Dynamic Bond-Growth,49.505
2015-12-21,100173,Quant Dynamic Bond-Bonus,26.0323
2015-12-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3827
2015-12-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,60.3828
2015-12-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.2868
2015-12-21,100177,quant Small Cap Fund - Growth - Regular Plan,43.9914
2015-12-21,100218,JM Large Cap Fund (Regular) - IDCW,21.0777
2015-12-21,100219,JM Large Cap Fund (Regular) - Growth Option,51.7804
2015-12-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.201
2015-12-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.473
2015-12-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.2414
2015-12-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.886
2015-12-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0177
2015-12-21,100234,JM Liquid Fund - Growth Option,40.4192
2015-12-21,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-12-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.8774
2015-12-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.2419
2015-12-21,100249,JM G-Sec Fund - Quarterly Dividend Option,20.5885
2015-12-21,100250,JM G-Sec Fund - Growth Option,45.0491
2015-12-21,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.912
2015-12-21,100254,JM Value Fund (Regular) - Growth Option,20.5989
2015-12-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.0806
2015-12-21,100265,Kotak Gilt-Investment Regular-Growth,48.829
2015-12-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.542
2015-12-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,49.9379
2015-12-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.549
2015-12-21,100291,Kotak Bond-Deposit-Dividend,12.0803
2015-12-21,100292,Kotak Bond-Deposit-Growth,37.9744
2015-12-21,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8142
2015-12-21,100299,Kotak Bond Fund - Regular Plan Growth,40.7189
2015-12-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.947
2015-12-21,100301,Kotak Bond Regular Plan Bonus Plan,27.1431
2015-12-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.7888
2015-12-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,37.4144
2015-12-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5518
2015-12-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,39.7179
2015-12-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.3924
2015-12-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,31.4658
2015-12-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.7374
2015-12-21,100319,LIC MF Gilt Fund-PF Plan-Growth,18.1385
2015-12-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.4381
2015-12-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,79.3264
2015-12-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.8847
2015-12-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.1773
2015-12-21,100337,SaharaTax Gain-Dividend,13.8804
2015-12-21,100338,SaharaTax Gain-Growth,59.2611
2015-12-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.69
2015-12-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,229.06
2015-12-21,100351,ICICI Prudential FMCG Fund - IDCW,67.41
2015-12-21,100352,ICICI Prudential FMCG Fund - Growth,158.99
2015-12-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.62
2015-12-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,270.66
2015-12-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.91
