date,scheme_code,scheme_name,nav
2015-12-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,282.34
2015-12-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.88
2015-12-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6756
2015-12-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.5043
2015-12-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-12-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),384.9975
2015-12-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),395.0868
2015-12-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-12-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-12-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,237.2475
2015-12-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1809
2015-12-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3297
2015-12-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1087
2015-12-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.4482
2015-12-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1968
2015-12-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.4233
2015-12-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.11
2015-12-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,581.3
2015-12-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75
2015-12-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,114.14
2015-12-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.29
2015-12-16,100068,BARODA ELSS 96 - Plan A - IDCW,29.24
2015-12-16,100077,DSP Bond Fund - IDCW,10.8968
2015-12-16,100078,DSP Bond Fund - Growth,45.6343
2015-12-16,100079,DSP Bond Fund - IDCW - Monthly,10.9052
2015-12-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.52
2015-12-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,107.64
2015-12-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.907
2015-12-16,100084,DSP Gilt Fund - Regular Plan - Growth,46.2488
2015-12-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7619
2015-12-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5547
2015-12-16,100087,DSP Savings Fund - Regular Plan - Growth,29.5708
2015-12-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.7689
2015-12-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5101
2015-12-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.485
2015-12-16,100119,HDFC Balanced Advantage Fund - Growth Plan,128.139
2015-12-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.07
2015-12-16,100121,HDFC Balanced Fund - Dividend Option,26.647
2015-12-16,100122,HDFC Balanced Fund - Growth Option,106.297
2015-12-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.0488
2015-12-16,100124,HDFC Income Fund - Growth Option,32.8572
2015-12-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,31.3828
2015-12-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,53.3974
2015-12-16,100156,Principal Tax Savings Fund,136.79
2015-12-16,100171,Quant Dynamic Bond-Dividend,11.5344
2015-12-16,100172,Quant Dynamic Bond-Growth,49.4511
2015-12-16,100173,Quant Dynamic Bond-Bonus,26.004
2015-12-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2387
2015-12-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.6807
2015-12-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.2823
2015-12-16,100177,quant Small Cap Fund - Growth - Regular Plan,43.9861
2015-12-16,100218,JM Large Cap Fund (Regular) - IDCW,20.8877
2015-12-16,100219,JM Large Cap Fund (Regular) - Growth Option,51.3137
2015-12-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.1223
2015-12-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.1916
2015-12-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.3081
2015-12-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.0821
2015-12-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2015-12-16,100234,JM Liquid Fund - Growth Option,40.3763
2015-12-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-12-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.8532
2015-12-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.2173
2015-12-16,100249,JM G-Sec Fund - Quarterly Dividend Option,20.6944
2015-12-16,100250,JM G-Sec Fund - Growth Option,45.281
2015-12-16,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.0247
2015-12-16,100254,JM Value Fund (Regular) - Growth Option,20.3466
2015-12-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.1235
2015-12-16,100265,Kotak Gilt-Investment Regular-Growth,49.0022
2015-12-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5824
2015-12-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,50.113
2015-12-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.441
2015-12-16,100291,Kotak Bond-Deposit-Dividend,12.1296
2015-12-16,100292,Kotak Bond-Deposit-Growth,38.1295
2015-12-16,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8585
2015-12-16,100299,Kotak Bond Fund - Regular Plan Growth,40.8859
2015-12-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,25.0493
2015-12-16,100301,Kotak Bond Regular Plan Bonus Plan,27.2544
2015-12-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.6242
2015-12-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,36.9678
2015-12-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5676
2015-12-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,39.7774
2015-12-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4373
2015-12-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,31.6018
2015-12-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.7881
2015-12-16,100319,LIC MF Gilt Fund-PF Plan-Growth,18.2169
2015-12-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.2927
2015-12-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,78.4679
2015-12-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.7893
2015-12-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.0278
2015-12-16,100337,SaharaTax Gain-Dividend,13.7218
2015-12-16,100338,SaharaTax Gain-Growth,58.5839
2015-12-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.43
2015-12-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,225.5
2015-12-16,100351,ICICI Prudential FMCG Fund - IDCW,66.04
2015-12-16,100352,ICICI Prudential FMCG Fund - Growth,155.74
2015-12-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.41
2015-12-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,268.2
2015-12-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.9
2015-12-16,100356,ICICI Prudential Equity & Debt Fund - Growth,90.35
2015-12-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0005
2015-12-16,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-12-16,100363,ICICI Prudential Technology Fund - Growth,41.09
2015-12-16,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8677
2015-12-16,100365,ICICI Prudential Long Term Bond Fund - Growth,45.0554
2015-12-16,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1456
2015-12-16,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7493
2015-12-16,100368,ICICI Prudential Gilt Fund - IDCW,12.1918
2015-12-16,100369,ICICI Prudential Gilt Fund - Growth,48.6579
2015-12-16,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1836
2015-12-16,100371,ICICI Prudential Short Term Gilt Fund - Growth,36.7739
2015-12-16,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.2683
2015-12-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,63.5258
2015-12-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,129.5271
