date,scheme_code,scheme_name,nav
2013-07-27,100618,Sundaram Money Fund Retail Plan - Growth,23.6847
2013-07-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.2542
2013-07-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0944
2013-07-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.995
2013-07-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6122
2013-07-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3849
2013-07-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2658.5928
2013-07-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,3297.5874
2013-07-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2000.9553
2013-07-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.5179
2013-07-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2067.836
2013-07-27,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2158.5976
2013-07-27,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-07-27,101364,Canara Robeco Liquid Fund-Retail-DRI,1006.991
2013-07-27,101365,Canara Robeco Liquid Fund-Retail-Growth,2121.6538
2013-07-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1031.4609
2013-07-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2166.2282
2013-07-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-07-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1033.2362
2013-07-27,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1031.4994
2013-07-27,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1036.4328
2013-07-27,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1037.4052
2013-07-27,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2186.7173
2013-07-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.2156
2013-07-27,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1133.1032
2013-07-27,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1906.2012
2013-07-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.2827
2013-07-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.9341
2013-07-27,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1970.3583
2013-07-27,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1052.6664
2013-07-27,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0944
2013-07-27,102703,Sundaram Money Fund Institutional Plan - Growth,24.7157
2013-07-27,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-07-27,103225,quant Liquid Fund - Growth Option - Regular Plan,18.6098
2013-07-27,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.722
2013-07-27,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4387
