date,scheme_code,scheme_name,nav
2013-07-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.31
2013-07-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.92
2013-07-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7238
2013-07-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.4653
2013-07-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-07-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),313.5872
2013-07-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),321.3518
2013-07-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-07-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-07-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,192.4843
2013-07-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-07-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-07-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7675
2013-07-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.4522
2013-07-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4141
2013-07-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.72
2013-07-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.7402
2013-07-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5472
2013-07-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.2736
2013-07-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.71
2013-07-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,263.36
2013-07-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.05
2013-07-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.23
2013-07-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.5
2013-07-12,100068,BARODA ELSS 96 - Plan A - IDCW,22.4
2013-07-12,100077,DSP Bond Fund - IDCW,10.8578
2013-07-12,100078,DSP Bond Fund - Growth,38.4464
2013-07-12,100079,DSP Bond Fund - IDCW - Monthly,11.0603
2013-07-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.481
2013-07-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.659
2013-07-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.04
2013-07-12,100084,DSP Gilt Fund - Regular Plan - Growth,39.8735
2013-07-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4871
2013-07-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4383
2013-07-12,100087,DSP Savings Fund - Regular Plan - Growth,24.0982
2013-07-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.4909
2013-07-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2817
2013-07-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.68
