date,scheme_code,scheme_name,nav
2016-01-09,100618,Sundaram Money Fund Retail Plan - Growth,29.2744
2016-01-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6911
2016-01-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-01-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3866
2016-01-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.851
2016-01-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4971
2016-01-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3283.6211
2016-01-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,4018.5964
2016-01-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2168.4107
2016-01-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.7595
2016-01-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2522.8628
2016-01-09,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2646.2591
2016-01-09,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-01-09,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-01-09,101365,Canara Robeco Liquid Fund-Retail-Growth,2574.6235
2016-01-09,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1069.2066
2016-01-09,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2616.4851
2016-01-09,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-01-09,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-01-09,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1070.5756
2016-01-09,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1077.5582
2016-01-09,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1086.8635
2016-01-09,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2655.2954
2016-01-09,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-01-09,101847,Tata Money Market Fund-Regular Plan - Growth Option,2739.7234
2016-01-09,101858,Tata Liquid Retail Investment Plan - Growth,3285.9791
2016-01-09,101859,Tata Liquid High Investment Plan - Weekly,1147.3802
2016-01-09,101860,Tata Liquid High Investment Plan - Growth,2412.0811
2016-01-09,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4843
2016-01-09,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-01-09,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.3153
2016-01-09,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-01-09,101985,Tata Liquid High Investment Plan - Monthly,1021.7421
2016-01-09,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-01-09,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1002.2764
2016-01-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.3339
2016-01-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1168.4326
2016-01-09,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2318.4921
2016-01-09,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-01-09,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.8717
2016-01-09,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2432.2541
2016-01-09,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6113
2016-01-09,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.6241
2016-01-09,102153,Tata Money Market Fund Regular (Growth),2305.8353
2016-01-09,102672,Tata Liquid Fund -Regular Plan - Growth Option,2338.1313
2016-01-09,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-01-09,102703,Sundaram Money Fund Institutional Plan - Growth,30.5481
2016-01-09,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2016-01-09,103225,quant Liquid Fund - Growth Option - Regular Plan,23.1858
2016-01-09,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7106
2016-01-09,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5603
2016-01-09,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1029
2016-01-09,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-01-09,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),31.326
2016-01-09,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4283
2016-01-09,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8742
2016-01-09,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.484
2016-01-09,103397,Sundaram Money Fund Regular Plan - Growth,31.3258
2016-01-09,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.2898
2016-01-09,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2016-01-09,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1975.8415
2016-01-09,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2016-01-09,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-01-09,105274,SBI Liquid Fund - Institutional - Growth,2354.589
2016-01-09,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-01-09,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3504
2016-01-09,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.6007
2016-01-09,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2332.6844
2016-01-09,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-01-09,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-01-09,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2803
2016-01-09,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1708.5846
2016-01-09,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3259
2016-01-09,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.5111
2016-01-09,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2016-01-09,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6492
2016-01-09,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.0892
2016-01-09,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1803.6793
2016-01-09,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.0911
2016-01-09,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2016-01-09,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2016-01-09,112077,UTI MMF - Regular Plan - Growth Option,1663.2111
2016-01-09,112210,Axis Liquid Fund - Regular Plan - Growth Option,1646.1933
2016-01-09,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.3608
2016-01-09,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.1031
2016-01-09,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.7435
2016-01-09,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.1262
2016-01-09,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.3232
2016-01-09,112713,Axis Liquid Fund - Retail Plan - Growth Option,1581.9725
2016-01-09,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.4583
2016-01-09,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.2145
2016-01-09,113183,DHFL Pramerica Liquid Fund - Growth Option,1584.8105
2016-01-09,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.9
2016-01-09,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1000.8825
2016-01-09,113186,DHFL Pramerica Liquid Fund - Dividend Option - Monthly,1002.9386
2016-01-09,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2016-01-09,114781,SBI Capital Protection Oriented Fund - Series II -,14.8976
2016-01-09,115398,Union Liquid Fund - Growth Option,1486.0596
