date,scheme_code,scheme_name,nav
2016-01-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-01-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),386.9804
2016-01-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),397.1218
2016-01-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-01-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-01-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,238.4696
2016-01-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1119
2016-01-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2657
2016-01-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0148
2016-01-10,100234,JM Liquid Fund - Growth Option,40.5887
2016-01-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-01-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.9734
2016-01-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.3394
2016-01-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6131
2016-01-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-01-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-01-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,3559.2709
2016-01-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-01-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2221.2644
2016-01-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-01-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-01-10,100618,Sundaram Money Fund Retail Plan - Growth,29.2803
2016-01-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6935
2016-01-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-01-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3889
2016-01-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8531
2016-01-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4993
2016-01-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3284.287
2016-01-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,4019.3386
