date,scheme_code,scheme_name,nav
2016-01-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,282.12
2016-01-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.81
2016-01-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6587
2016-01-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.4182
2016-01-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-01-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),387.1391
2016-01-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),397.2845
2016-01-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-01-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-01-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,238.5674
2016-01-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1562
2016-01-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3068
2016-01-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0935
2016-01-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.389
2016-01-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2398
2016-01-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.5765
2016-01-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,142.11
2016-01-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,569.29
2016-01-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.21
2016-01-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.75
2016-01-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.75
2016-01-12,100068,BARODA ELSS 96 - Plan A - IDCW,28.56
2016-01-12,100077,DSP Bond Fund - IDCW,10.9433
2016-01-12,100078,DSP Bond Fund - Growth,45.8288
2016-01-12,100079,DSP Bond Fund - IDCW - Monthly,10.9517
2016-01-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.686
2016-01-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,106.562
2016-01-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.667
2016-01-12,100084,DSP Gilt Fund - Regular Plan - Growth,46.4174
2016-01-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8048
2016-01-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5931
2016-01-12,100087,DSP Savings Fund - Regular Plan - Growth,29.7174
2016-01-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.8272
2016-01-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5238
2016-01-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.632
2016-01-12,100119,HDFC Balanced Advantage Fund - Growth Plan,125.548
2016-01-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.482
2016-01-12,100121,HDFC Balanced Fund - Dividend Option,25.792
2016-01-12,100122,HDFC Balanced Fund - Growth Option,104.807
2016-01-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9237
2016-01-12,100124,HDFC Income Fund - Growth Option,32.8983
2016-01-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.3892
2016-01-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,51.7069
2016-01-12,100156,Principal Tax Savings Fund,134.82
2016-01-12,100171,Quant Dynamic Bond-Dividend,11.5176
2016-01-12,100172,Quant Dynamic Bond-Growth,49.7752
2016-01-12,100173,Quant Dynamic Bond-Bonus,26.1745
2016-01-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3926
2016-01-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,60.4314
2016-01-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.4347
2016-01-12,100177,quant Small Cap Fund - Growth - Regular Plan,44.2844
