date,scheme_code,scheme_name,nav
2016-01-02,100618,Sundaram Money Fund Retail Plan - Growth,29.2331
2016-01-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6746
2016-01-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-01-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3843
2016-01-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8356
2016-01-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4823
2016-01-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3278.9295
2016-01-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,4013.2656
2016-01-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2165.5342
2016-01-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.12
2016-01-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2519.6217
2016-01-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2642.516
2016-01-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-01-02,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-01-02,101365,Canara Robeco Liquid Fund-Retail-Growth,2571.0899
2016-01-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1068.2519
2016-01-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2614.1489
2016-01-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-01-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-01-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1069.5772
2016-01-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1076.5523
2016-01-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1085.8212
2016-01-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2652.8191
2016-01-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-01-02,101847,Tata Money Market Fund-Regular Plan - Growth Option,2735.8673
