date,scheme_code,scheme_name,nav
2016-02-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,258.58
2016-02-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.91
2016-02-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5152
2016-02-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.6875
2016-02-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-02-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),389.5024
2016-02-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),399.7098
2016-02-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-02-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-02-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,240.0236
2016-02-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2045
2016-02-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3515
2016-02-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9695
2016-02-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.905
2016-02-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2285
2016-02-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.5361
2016-02-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,130.28
2016-02-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,521.89
2016-02-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.54
2016-02-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,104.37
2016-02-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.74
2016-02-11,100068,BARODA ELSS 96 - Plan A - IDCW,26.07
2016-02-11,100077,DSP Bond Fund - IDCW,10.9449
2016-02-11,100078,DSP Bond Fund - Growth,45.8356
2016-02-11,100079,DSP Bond Fund - IDCW - Monthly,10.9533
2016-02-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.411
2016-02-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,97.91
2016-02-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.036
2016-02-11,100084,DSP Gilt Fund - Regular Plan - Growth,46.4332
2016-02-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8088
2016-02-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5588
2016-02-11,100087,DSP Savings Fund - Regular Plan - Growth,29.8668
2016-02-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.8867
2016-02-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5219
2016-02-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,51.046
2016-02-11,100119,HDFC Balanced Advantage Fund - Growth Plan,110.407
2016-02-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.047
2016-02-11,100121,HDFC Balanced Fund - Dividend Option,23.935
2016-02-11,100122,HDFC Balanced Fund - Growth Option,97.261
2016-02-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.851
2016-02-11,100124,HDFC Income Fund - Growth Option,32.6792
2016-02-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,28.2288
2016-02-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,48.0309
2016-02-11,100156,Principal Tax Savings Fund,117.01
2016-02-11,100171,Quant Dynamic Bond-Dividend,11.4596
2016-02-11,100172,Quant Dynamic Bond-Growth,49.9238
2016-02-11,100173,Quant Dynamic Bond-Bonus,26.2526
2016-02-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.2806
