date,scheme_code,scheme_name,nav
2016-02-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,275.75
2016-02-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.95
2016-02-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5017
2016-02-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.6192
2016-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),388.7782
2016-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),398.9667
2016-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,239.5774
2016-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1553
2016-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3059
2016-02-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9474
2016-02-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.8188
2016-02-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2027
2016-02-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.4444
2016-02-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,136.73
2016-02-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,547.73
2016-02-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.05
2016-02-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.04
2016-02-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.52
2016-02-02,100068,BARODA ELSS 96 - Plan A - IDCW,27.8
2016-02-02,100077,DSP Bond Fund - IDCW,10.9312
2016-02-02,100078,DSP Bond Fund - Growth,45.7781
2016-02-02,100079,DSP Bond Fund - IDCW - Monthly,10.9395
2016-02-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.144
2016-02-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,103.422
2016-02-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.221
2016-02-02,100084,DSP Gilt Fund - Regular Plan - Growth,46.3599
2016-02-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7901
2016-02-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5421
2016-02-02,100087,DSP Savings Fund - Regular Plan - Growth,29.8226
2016-02-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.8691
2016-02-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5064
2016-02-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.19
2016-02-02,100119,HDFC Balanced Advantage Fund - Growth Plan,119.875
2016-02-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.195
2016-02-02,100121,HDFC Balanced Fund - Dividend Option,25.138
2016-02-02,100122,HDFC Balanced Fund - Growth Option,102.153
2016-02-02,100123,HDFC Income Fund - Quarterly IDCW Option,10.8475
2016-02-02,100124,HDFC Income Fund - Growth Option,32.6688
2016-02-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.1648
2016-02-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,51.325
2016-02-02,100156,Principal Tax Savings Fund,128.11
2016-02-02,100171,Quant Dynamic Bond-Dividend,11.5262
2016-02-02,100172,Quant Dynamic Bond-Growth,49.8125
2016-02-02,100173,Quant Dynamic Bond-Bonus,26.1941
2016-02-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.0583
2016-02-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.8009
2016-02-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.4664
2016-02-02,100177,quant Small Cap Fund - Growth - Regular Plan,44.3218
2016-02-02,100218,JM Large Cap Fund (Regular) - IDCW,20.2135
2016-02-02,100219,JM Large Cap Fund (Regular) - Growth Option,49.6574
2016-02-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.8798
2016-02-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,35.3231
2016-02-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.146
2016-02-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.6053
2016-02-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2016-02-02,100234,JM Liquid Fund - Growth Option,40.7798
2016-02-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-02-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.0815
2016-02-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.4493
2016-02-02,100249,JM G-Sec Fund - Quarterly Dividend Option,20.4385
2016-02-02,100250,JM G-Sec Fund - Growth Option,44.7211
2016-02-02,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.7528
2016-02-02,100254,JM Value Fund (Regular) - Growth Option,19.0356
2016-02-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.011
2016-02-02,100265,Kotak Gilt-Investment Regular-Growth,48.5802
2016-02-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4761
2016-02-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,49.7004
2016-02-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,13.906
2016-02-02,100291,Kotak Bond-Deposit-Dividend,12.0054
2016-02-02,100292,Kotak Bond-Deposit-Growth,37.7477
2016-02-02,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7358
2016-02-02,100299,Kotak Bond Fund - Regular Plan Growth,40.4735
2016-02-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.7967
2016-02-02,100301,Kotak Bond Regular Plan Bonus Plan,26.9795
2016-02-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.5509
2016-02-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,34.0556
2016-02-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2999
2016-02-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,39.7102
2016-02-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.1327
2016-02-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,31.4366
2016-02-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.7272
2016-02-02,100319,LIC MF Gilt Fund-PF Plan-Growth,18.1228
