date,scheme_code,scheme_name,nav
2016-02-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,267.34
2016-02-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.48
2016-02-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5132
2016-02-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.6774
2016-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),389.4192
2016-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),399.6245
2016-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,239.9724
2016-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1813
2016-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3301
2016-02-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9629
2016-02-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.8795
2016-02-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.222
2016-02-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.5131
2016-02-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,134.36
2016-02-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,538.25
2016-02-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.34
2016-02-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,107.89
2016-02-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,69.92
2016-02-10,100068,BARODA ELSS 96 - Plan A - IDCW,26.89
2016-02-10,100077,DSP Bond Fund - IDCW,10.9456
2016-02-10,100078,DSP Bond Fund - Growth,45.8386
2016-02-10,100079,DSP Bond Fund - IDCW - Monthly,10.954
2016-02-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.26
2016-02-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,100.399
2016-02-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.571
2016-02-10,100084,DSP Gilt Fund - Regular Plan - Growth,46.4449
2016-02-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8117
2016-02-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5615
2016-02-10,100087,DSP Savings Fund - Regular Plan - Growth,29.8616
2016-02-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.8846
2016-02-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5201
2016-02-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.792
2016-02-10,100119,HDFC Balanced Advantage Fund - Growth Plan,114.639
2016-02-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.007
2016-02-10,100121,HDFC Balanced Fund - Dividend Option,24.529
2016-02-10,100122,HDFC Balanced Fund - Growth Option,99.676
2016-02-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.8499
2016-02-10,100124,HDFC Income Fund - Growth Option,32.676
2016-02-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,29.1962
2016-02-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,49.6769
2016-02-10,100156,Principal Tax Savings Fund,121.82
2016-02-10,100171,Quant Dynamic Bond-Dividend,11.4569
2016-02-10,100172,Quant Dynamic Bond-Growth,49.9119
2016-02-10,100173,Quant Dynamic Bond-Bonus,26.2464
2016-02-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.6952
