date,scheme_code,scheme_name,nav
2009-11-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.94
2009-11-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.89
2009-11-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.87
2009-11-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.35
2009-11-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4321
2009-11-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.9105
2009-11-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-11-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2139
2009-11-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.5755
2009-11-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-11-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-11-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5292
2009-11-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8102
2009-11-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8244
2009-11-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.026
2009-11-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-11-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2009-11-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1979
2009-11-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.6294
2009-11-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2885
2009-11-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3458
2009-11-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1963
2009-11-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1405
2009-11-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1237
2009-11-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.9169
2009-11-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.1582
2009-11-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.08
2009-11-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,159.05
2009-11-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.29
2009-11-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.53
2009-11-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.26
2009-11-30,100068,BARODA ELSS 96 - Plan A - IDCW,23.85
2009-11-30,100077,DSP Bond Fund - IDCW,10.9514
2009-11-30,100078,DSP Bond Fund - Growth,30.2475
2009-11-30,100079,DSP Bond Fund - IDCW - Monthly,11.0936
2009-11-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.419
2009-11-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.382
2009-11-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.574
2009-11-30,100084,DSP Gilt Fund - Regular Plan - Growth,31.5881
2009-11-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5886
2009-11-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6005
2009-11-30,100087,DSP Savings Fund - Regular Plan - Growth,19.2852
2009-11-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.1793
2009-11-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1174
2009-11-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.676
2009-11-30,100119,HDFC Balanced Advantage Fund - Growth Plan,70.775
2009-11-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.486
2009-11-30,100121,HDFC Balanced Fund - Dividend Option,18.945
2009-11-30,100122,HDFC Balanced Fund - Growth Option,42.84
2009-11-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.0324
2009-11-30,100124,HDFC Income Fund - Growth Option,21.289
2009-11-30,100151,Principal Retail Equity Savings Fund - Growth Option,80.69
2009-11-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.2413
2009-11-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.4636
2009-11-30,100156,Principal Tax Savings Fund,70.18
2009-11-30,100171,Quant Dynamic Bond-Dividend,11.2666
2009-11-30,100172,Quant Dynamic Bond-Growth,28.9679
2009-11-30,100173,Quant Dynamic Bond-Bonus,15.2529
2009-11-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.3568
2009-11-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.1556
2009-11-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,21.1318
2009-11-30,100177,quant Small Cap Fund - Growth - Regular Plan,25.0381
2009-11-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3892
2009-11-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5419
2009-11-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9861
2009-11-30,100181,ING Income Fund-Regular Plan -Growth Option,24.278
2009-11-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-11-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.991
2009-11-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2009-11-30,100187,ING Income Fund-Institutional Plan - Growth Option,10.1233
2009-11-30,100188,ING Core Equity Fund-Dividend Option,17.43
2009-11-30,100189,ING Core Equity Fund-Growth Option,32.95
2009-11-30,100190,ING Liquid Fund-Regular Growth Option,19.0421
2009-11-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8318
2009-11-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-11-30,100196,ING Liquid Fund-Institutional Growth Option,14.2552
