date,scheme_code,scheme_name,nav
2009-11-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,148.58
2009-11-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.55
2009-11-16,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.94
2009-11-16,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.45
2009-11-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3242
2009-11-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.5149
2009-11-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-11-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.1812
2009-11-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.5383
2009-11-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-11-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-11-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5052
2009-11-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8102
2009-11-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8244
2009-11-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.026
2009-11-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-11-16,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.02
2009-11-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1894
2009-11-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.6121
2009-11-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2799
2009-11-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2078
2009-11-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.8736
2009-11-16,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.8852
2009-11-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9593
2009-11-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4977
2009-11-16,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.8306
2009-11-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.44
2009-11-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,159.85
2009-11-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.25
2009-11-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.45
2009-11-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.92
2009-11-16,100068,BARODA ELSS 96 - Plan A - IDCW,24.1
2009-11-16,100077,DSP Bond Fund - IDCW,10.8554
2009-11-16,100078,DSP Bond Fund - Growth,29.9824
2009-11-16,100079,DSP Bond Fund - IDCW - Monthly,11.0809
2009-11-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.783
2009-11-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,56.799
2009-11-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.334
2009-11-16,100084,DSP Gilt Fund - Regular Plan - Growth,31.2567
2009-11-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.467
2009-11-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7116
2009-11-16,100087,DSP Savings Fund - Regular Plan - Growth,19.2681
2009-11-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.1694
2009-11-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1248
2009-11-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.135
2009-11-16,100119,HDFC Balanced Advantage Fund - Growth Plan,71.707
2009-11-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.887
2009-11-16,100121,HDFC Balanced Fund - Dividend Option,18.989
2009-11-16,100122,HDFC Balanced Fund - Growth Option,42.939
2009-11-16,100123,HDFC Income Fund - Quarterly IDCW Option,10.9432
2009-11-16,100124,HDFC Income Fund - Growth Option,21.1169
2009-11-16,100151,Principal Retail Equity Savings Fund - Growth Option,79.68
2009-11-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.352
2009-11-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.6521
2009-11-16,100156,Principal Tax Savings Fund,70.41
2009-11-16,100171,Quant Dynamic Bond-Dividend,11.2573
2009-11-16,100172,Quant Dynamic Bond-Growth,28.7653
2009-11-16,100173,Quant Dynamic Bond-Bonus,15.1463
2009-11-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.4012
2009-11-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.3449
2009-11-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,21.1182
2009-11-16,100177,quant Small Cap Fund - Growth - Regular Plan,25.0218
2009-11-16,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3395
2009-11-16,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.496
2009-11-16,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9382
2009-11-16,100181,ING Income Fund-Regular Plan -Growth Option,24.1721
2009-11-16,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-11-16,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9407
2009-11-16,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2009-11-16,100187,ING Income Fund-Institutional Plan - Growth Option,10.077
2009-11-16,100188,ING Core Equity Fund-Dividend Option,17.43
2009-11-16,100189,ING Core Equity Fund-Growth Option,32.94
2009-11-16,100190,ING Liquid Fund-Regular Growth Option,19.0158
2009-11-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8317
2009-11-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-11-16,100196,ING Liquid Fund-Institutional Growth Option,14.2342
