date,scheme_code,scheme_name,nav
2009-11-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-11-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.1499
2009-11-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.5024
2009-11-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-11-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-11-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.482
2009-11-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8108
2009-11-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8328
2009-11-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2009-11-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-11-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.004
2009-11-02,100190,ING Liquid Fund-Regular Growth Option,18.9898
2009-11-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8312
2009-11-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-11-02,100196,ING Liquid Fund-Institutional Growth Option,14.2133
2009-11-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0608
2009-11-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-11-02,100199,ING Liquid Fund-Super Institutional Growth Option,13.5056
2009-11-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-11-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-11-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6858
2009-11-02,100234,JM Liquid Fund - Growth Option,24.7068
2009-11-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.9077
2009-11-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-11-02,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4427
2009-11-02,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-11-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.9838
2009-11-02,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-11-02,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-11-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.1736
2009-11-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.3871
2009-11-02,100358,ICICI Prudential Liquid Fund-Dividend-Institutional Quarterly,100.3531
2009-11-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2009-11-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6385
2009-11-02,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.0642
2009-11-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,224.7531
2009-11-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-11-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,2236.0297
2009-11-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-11-02,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-11-02,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-11-02,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1366.3611
2009-11-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1345.7275
2009-11-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-11-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-11-02,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-11-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.1417
2009-11-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,2533.3868
2009-11-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1847.6236
2009-11-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1837.3321
2009-11-02,100828,Kotak Liquid-Regular (Dividend),10.0291
2009-11-02,100829,Kotak Liquid-Regular (Growth),17.6057
2009-11-02,100830,Kotak Liquid-Institutional Plan  (Growth),17.9739
2009-11-02,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-11-02,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0296
2009-11-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-11-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0439
2009-11-02,100835,Kotak Liquid Fund - Regular Plan - Growth,18.3508
2009-11-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.7317
2009-11-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3454
2009-11-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-11-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3175
2009-11-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2053
2009-11-02,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.8481
2009-11-02,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9191
2009-11-02,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-11-02,100851,Nippon India Liquid Fund -Growth Plan,22.0855
2009-11-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-11-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3084
2009-11-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.758
2009-11-02,100868,HDFC Liquid Fund - Growth Plan,17.9558
2009-11-02,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.1876
2009-11-02,100873,HDFC Liquid Fund-PREMIUM- Growth,18.1498
2009-11-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3189
2009-11-02,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-11-02,100876,HDFC Liquid Fund - IDCW Monthly,10.2715
2009-11-02,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-11-02,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.439
2009-11-02,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1241
2009-11-02,100888,Principal Cash Management-Liquid Option-Growth Plan,17.5335
2009-11-02,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0058
2009-11-02,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.006
2009-11-02,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0062
2009-11-02,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-11-02,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8139
2009-11-02,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-11-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-11-02,100898,Principal Cash Management Fund -Growth Option,14.1033
2009-11-02,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.5672
2009-11-02,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4042
2009-11-02,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-11-02,100975,DBS Chola Liquid Fund-Regular Cumulative,18.0817
2009-11-02,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.1077
2009-11-02,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,18.2845
2009-11-02,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-11-02,101048,Franklin India Floating Rate Fund - Growth Plan,15.7614
2009-11-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2009-11-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.6067
2009-11-02,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),148.6112
2009-11-02,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.109
2009-11-02,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9935
2009-11-02,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2009-11-02,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,16.4176
2009-11-02,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,13.5496
2009-11-02,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1505
2009-11-02,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-11-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.494
2009-11-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-11-02,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-11-02,101365,Canara Robeco Liquid Fund-Retail-Growth,16.464
2009-11-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-11-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1636.5073
2009-11-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4997
2009-11-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.9332
2009-11-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-11-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1853
2009-11-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.2654
2009-11-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1648.8423
2009-11-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,13.4803
2009-11-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,15.7321
2009-11-02,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0606
2009-11-02,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2009-11-02,101421,JM Floater Short Term Fund - Growth Option,14.5865
2009-11-02,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.9745
2009-11-02,101691,HSBC Cash Fund - Inst. - Growth,14.8625
2009-11-02,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2009-11-02,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.4655
2009-11-02,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.5234
2009-11-02,101696,HSBC Liquid Fund - Growth closed plan,14.742
2009-11-02,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2009-11-02,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0187
2009-11-02,101699,HSBC Liquid Fund Closed,13.9775
2009-11-02,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2009-11-02,101701,HSBC Cash Fund - Dividend - Weekly,10.2366
2009-11-02,101702,HSBC Cash Fund - Dividend - Monthly,10.0785
2009-11-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2009-11-02,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3559
2009-11-02,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.9812
2009-11-02,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2009-11-02,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,15.1814
2009-11-02,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,14.2575
2009-11-02,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2009-11-02,101723,DWS Insta Cash Plus Fund-Institutional Plan-Weekly Dividend,10.0816
2009-11-02,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2009-11-02,101750,ICICI Prudential Liquid Fund Retail Growth,219.7404
2009-11-02,101751,ICICI Prudential Liquid Institutional Fund - Growth,223.4419
2009-11-02,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.8826
2009-11-02,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.5078
2009-11-02,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2009-11-02,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.0587
2009-11-02,101847,Tata Money Market Fund-Regular Plan - Growth Option,1670.86
2009-11-02,101858,Tata Liquid Retail Investment Plan - Growth,2082.0277
2009-11-02,101859,Tata Liquid High Investment Plan - Weekly,1147.2667
2009-11-02,101860,Tata Liquid High Investment Plan - Growth,1504.636
2009-11-02,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1151.3042
2009-11-02,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),10.021
2009-11-02,101893,Kotak Money Market Fund - (Growth),14.8577
2009-11-02,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),10.0328
2009-11-02,101958,DBS Chola Liquid Fund - Institutional Plus Weekly Dividend,12.2648
2009-11-02,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,10.3786
2009-11-02,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,14.8692
2009-11-02,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,10.0015
2009-11-02,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,10.0
2009-11-02,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,10.0117
2009-11-02,101975,Aditya Birla Sun Life Floating Rate Fund-Short Term Plan-Institutional Fortnightly Dividend,10.0
2009-11-02,101976,Aditya Birla Sun Life Money Manager Fund - Growth,11.9782
2009-11-02,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2009-11-02,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.3494
2009-11-02,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2009-11-02,101985,Tata Liquid High Investment Plan - Monthly,1019.9109
2009-11-02,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2009-11-02,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1149.5147
2009-11-02,101993,HDFC Money Market Fund - Growth Option,18.9234
2009-11-02,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2009-11-02,101995,HDFC Money Market Fund - Weekly IDCW Option,10.6288
2009-11-02,101996,HDFC Overnight Fund - Growth Option,15.0621
2009-11-02,101997,HDFC Overnight Fund - IDCW Option (Daily),10.4266
2009-11-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1053.075
2009-11-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1065.0588
2009-11-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1469.2912
2009-11-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-11-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.8169
2009-11-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1487.6762
2009-11-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1022.8834
2009-11-02,102152,Tata Money Market Fund Regular (Bonus / Dividend),10.1544
