date,scheme_code,scheme_name,nav
2009-11-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-11-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.1959
2009-11-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.5549
2009-11-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-11-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-11-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5158
2009-11-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8092
2009-11-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8317
2009-11-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0249
2009-11-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-11-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0274
2009-11-22,100190,ING Liquid Fund-Regular Growth Option,19.027
2009-11-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8306
2009-11-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-11-22,100196,ING Liquid Fund-Institutional Growth Option,14.2431
2009-11-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0601
2009-11-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-11-22,100199,ING Liquid Fund-Super Institutional Growth Option,13.535
2009-11-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-11-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-11-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6873
2009-11-22,100234,JM Liquid Fund - Growth Option,24.758
2009-11-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.9386
2009-11-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-11-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4441
2009-11-22,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-11-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.0128
2009-11-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-11-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-11-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.203
2009-11-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5563
2009-11-22,100358,ICICI Prudential Liquid Fund-Dividend-Institutional Quarterly,100.5443
2009-11-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2009-11-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6142
2009-11-22,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.2576
2009-11-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,225.1873
2009-11-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-11-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,2240.2495
2009-11-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-11-22,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-11-22,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-11-22,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1368.752
2009-11-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1348.5996
2009-11-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-11-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-11-22,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-11-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.1796
2009-11-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2538.6909
2009-11-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1848.3107
2009-11-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1838.1768
2009-11-22,100828,Kotak Liquid-Regular (Dividend),10.028
2009-11-22,100829,Kotak Liquid-Regular (Growth),17.6375
2009-11-22,100830,Kotak Liquid-Institutional Plan  (Growth),18.007
2009-11-22,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-11-22,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0286
2009-11-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-11-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0425
2009-11-22,100835,Kotak Liquid Fund - Regular Plan - Growth,18.3917
2009-11-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.7826
2009-11-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3439
2009-11-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-11-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3486
2009-11-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2339
2009-11-22,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.867
2009-11-22,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.918
2009-11-22,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-11-22,100851,Nippon India Liquid Fund -Growth Plan,22.1372
2009-11-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-11-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3063
2009-11-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.809
2009-11-22,100868,HDFC Liquid Fund - Growth Plan,17.9959
2009-11-22,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.2307
2009-11-22,100873,HDFC Liquid Fund-PREMIUM- Growth,18.1928
2009-11-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3167
2009-11-22,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-11-22,100876,HDFC Liquid Fund - IDCW Monthly,10.2944
2009-11-22,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-11-22,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4258
2009-11-22,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.123
2009-11-22,100888,Principal Cash Management-Liquid Option-Growth Plan,17.5653
2009-11-22,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0239
2009-11-22,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0049
2009-11-22,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0257
2009-11-22,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-11-22,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8428
2009-11-22,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-11-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-11-22,100898,Principal Cash Management Fund -Growth Option,14.1324
2009-11-22,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.6043
2009-11-22,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4028
2009-11-22,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-11-22,100975,DBS Chola Liquid Fund-Regular Cumulative,18.1241
2009-11-22,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.1163
