date,scheme_code,scheme_name,nav
2009-11-01,100190,ING Liquid Fund-Regular Growth Option,18.988
2009-11-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8302
2009-11-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-11-01,100196,ING Liquid Fund-Institutional Growth Option,14.2119
2009-11-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0598
2009-11-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-11-01,100199,ING Liquid Fund-Super Institutional Growth Option,13.5042
2009-11-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-11-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-11-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.1398
2009-11-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,2533.1339
2009-11-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1847.4392
2009-11-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1837.2987
2009-11-01,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1226
2009-11-01,100888,Principal Cash Management-Liquid Option-Growth Plan,17.531
2009-11-01,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0044
2009-11-01,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0045
2009-11-01,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0047
2009-11-01,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-11-01,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8117
2009-11-01,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-11-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-11-01,100898,Principal Cash Management Fund -Growth Option,14.1011
2009-11-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.6053
2009-11-01,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-11-01,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.4924
2009-11-01,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-11-01,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-11-01,101365,Canara Robeco Liquid Fund-Retail-Growth,16.4624
2009-11-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-11-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1636.297
2009-11-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.3677
2009-11-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.8015
2009-11-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-11-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.0536
2009-11-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.1337
2009-11-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1648.6276
2009-11-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1053.0704
2009-11-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1064.963
2009-11-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1469.1591
2009-11-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-11-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.7109
2009-11-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1487.5229
2009-11-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1022.778
2009-11-01,102725,Principal Floating Rate Fund - SMP-Growth,14.0971
2009-11-01,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-11-01,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0038
2009-11-01,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.6665
2009-11-01,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.1795
2009-11-01,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-11-01,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.004
2009-11-01,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.9823
2009-11-01,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.4449
2009-11-01,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2649
2009-11-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3128
2009-11-01,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7768
2009-11-01,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-11-01,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-11-01,105274,SBI Liquid Fund - Institutional - Growth,14.3993
2009-11-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-11-01,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6045
2009-11-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1481
2009-11-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.2418
2009-11-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-11-01,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-11-01,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.4306
2009-11-01,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-11-01,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.4801
2009-11-01,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1167.7318
2009-11-01,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.4962
2009-11-01,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.4304
2009-11-01,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1165.2636
2009-11-01,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-11-01,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1157.6743
2009-11-01,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1003.8751
2009-11-01,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-11-01,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1065
2009-11-01,107331,Principal Money Manager Fund-Regular Plan-Growth Option,10.9963
2009-11-01,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0119
2009-11-01,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,10.0081
2009-11-01,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,12.4357
2009-11-01,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2009-11-01,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.0061
2009-11-01,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0403
2009-11-01,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2009-11-01,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.0081
2009-11-01,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2009-11-01,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,10.0021
2009-11-01,108778,BANDHAN Liquid Fund-Plan A-Growth,16.1773
2009-11-01,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2009-11-01,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),16.2881
2009-11-01,108793,IDFC Liquid Fund - Growth,1272.0698
2009-11-01,108794,IDFC Liquid Fund - Daily Dividend,1000.21
2009-11-01,108795,IDFC Liquid Fund-Weekly Dividend,1001.3748
2009-11-01,108796,IDFC Liquid Fund - Monthly Dividend,1003.6816
2009-11-01,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0449
2009-11-01,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0449
2009-11-01,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.041
2009-11-01,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.041
2009-11-01,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,11.0019
2009-11-01,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.041
2009-11-01,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0449
2009-11-01,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.041
2009-11-01,111828,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Growth,10.451
2009-11-01,111829,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Dividend,10.2125
2009-11-01,111830,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Growth,10.4562
2009-11-01,111831,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Dividend,10.1003
2009-11-01,111889,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Dividend,10.1926
2009-11-01,111890,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Growth,10.4407
