date,scheme_code,scheme_name,nav
2015-11-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,285.35
2015-11-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.76
2015-11-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0046
2015-11-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.7146
2015-11-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-11-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),383.0012
2015-11-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),393.0383
2015-11-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-11-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-11-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,236.0174
2015-11-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-11-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-11-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7742
2015-11-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,32.1063
2015-11-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8458
2015-11-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.39
2015-11-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.5613
2015-11-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4853
2015-11-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.2904
2015-11-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,144.33
2015-11-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,578.17
2015-11-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.09
2015-11-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.68
2015-11-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.04
2015-11-20,100068,BARODA ELSS 96 - Plan A - IDCW,29.69
2015-11-20,100077,DSP Bond Fund - IDCW,10.9256
2015-11-20,100078,DSP Bond Fund - Growth,45.7547
2015-11-20,100079,DSP Bond Fund - IDCW - Monthly,10.934
2015-11-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.733
2015-11-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.367
2015-11-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.068
