date,scheme_code,scheme_name,nav
2015-11-07,100618,Sundaram Money Fund Retail Plan - Growth,28.9025
2015-11-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5426
2015-11-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3523
2015-11-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8396
2015-11-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4824
2015-11-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3241.9025
2015-11-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,3970.9261
2015-11-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2142.6883
2015-11-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.6371
2015-11-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2494.0673
2015-11-07,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2613.0354
2015-11-07,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-11-07,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-11-07,101365,Canara Robeco Liquid Fund-Retail-Growth,2543.2621
2015-11-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1058.0168
2015-11-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2589.102
2015-11-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-11-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-11-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1058.9351
2015-11-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1065.8332
2015-11-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1074.83
2015-11-07,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2626.424
2015-11-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-11-07,101847,Tata Money Market Fund-Regular Plan - Growth Option,2704.981
2015-11-07,101858,Tata Liquid Retail Investment Plan - Growth,3248.7623
2015-11-07,101859,Tata Liquid High Investment Plan - Weekly,1147.3979
2015-11-07,101860,Tata Liquid High Investment Plan - Growth,2383.5741
2015-11-07,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4936
2015-11-07,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-11-07,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.0718
2015-11-07,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-11-07,101985,Tata Liquid High Investment Plan - Monthly,1021.5242
2015-11-07,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-11-07,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1002.0362
2015-11-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6859
2015-11-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1166.8655
2015-11-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2291.747
2015-11-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-11-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.2369
2015-11-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2401.4457
2015-11-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.604
2015-11-07,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.6314
2015-11-07,102153,Tata Money Market Fund Regular (Growth),2279.4112
2015-11-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,2308.4052
2015-11-07,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-07,102703,Sundaram Money Fund Institutional Plan - Growth,30.1597
2015-11-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2015-11-07,103225,quant Liquid Fund - Growth Option - Regular Plan,22.866
2015-11-07,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7183
2015-11-07,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5522
2015-11-07,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0932
2015-11-07,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-07,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),30.928
2015-11-07,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.394
2015-11-07,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8629
2015-11-07,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4695
2015-11-07,103397,Sundaram Money Fund Regular Plan - Growth,30.9277
2015-11-07,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.2627
2015-11-07,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2015-11-07,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1952.2257
2015-11-07,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2015-11-07,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2015-11-07,105274,SBI Liquid Fund - Institutional - Growth,2324.8372
2015-11-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-11-07,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2015-11-07,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2015-11-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2303.2109
2015-11-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-11-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2015-11-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2015-11-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1687.1368
2015-11-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3154
2015-11-07,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.4675
2015-11-07,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2015-11-07,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6608
2015-11-07,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.0637
2015-11-07,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1781.0042
2015-11-07,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.101
2015-11-07,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2015-11-07,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2015-11-07,112077,UTI MMF - Regular Plan - Growth Option,1641.9505
2015-11-07,112210,Axis Liquid Fund - Regular Plan - Growth Option,1625.2098
2015-11-07,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.3608
2015-11-07,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.113
2015-11-07,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.6894
2015-11-07,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.1141
2015-11-07,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.3232
2015-11-07,112713,Axis Liquid Fund - Retail Plan - Growth Option,1563.1906
2015-11-07,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.3978
2015-11-07,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.2223
2015-11-07,113183,DHFL Pramerica Liquid Fund - Growth Option,1564.5594
2015-11-07,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.8
2015-11-07,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1000.8874
2015-11-07,113186,DHFL Pramerica Liquid Fund - Dividend Option - Monthly,1002.5676
2015-11-07,113187,DHFL Pramerica Liquid Fund - Dividend Option - Fortnightly,1002.5676
2015-11-07,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2015-11-07,114781,SBI Capital Protection Oriented Fund - Series II -,14.9238
2015-11-07,115398,Union Liquid Fund - Growth Option,1467.5308
2015-11-07,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.7182
2015-11-07,115400,Union Liquid Fund - Monthly IDCW Option,1002.7181
2015-11-07,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2015-11-07,115402,Union Liquid Fund - Weekly IDCW Option,1001.3045
2015-11-07,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1427.0239
2015-11-07,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1000.5175
2015-11-07,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.1135
2015-11-07,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,12.7261
2015-11-07,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,12.7261
2015-11-07,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1276.8991
2015-11-07,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1783.5372
2015-11-07,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.0877
2015-11-07,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2015-11-07,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6625
2015-11-07,118328,Sundaram Money Fund Regular Plan - Bonus,11.055
2015-11-07,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,1430.8204
2015-11-07,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1000.4324
2015-11-07,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1033.6875
2015-11-07,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2015-11-07,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1002.7547
2015-11-07,119303,Union Liquid Fund - Direct Plan - Growth Option,1470.7262
2015-11-07,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.3173
2015-11-07,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.7562
2015-11-07,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2015-11-07,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1691.9215
2015-11-07,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.632
2015-11-07,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2015-11-07,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.5012
2015-11-07,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1002.0554
2015-11-07,119424,Tata Money Market Fund- Direct Plan- Growth Option,2711.3779
2015-11-07,119442,Tata Liquidity Management Fund- Direct Plan-Weekly Dividend,1006.2741
2015-11-07,119443,Tata Liquidity Management Fund- Direct Plan-Daily Dividend,1002.6089
2015-11-07,119444,Tata Liquidity Management Fund- Direct Plan-Growth,1954.8872
2015-11-07,119686,Sundaram Money Fund Direct Plan - Growth,30.9815
2015-11-07,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6104
2015-11-07,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2015-11-07,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),30.9388
2015-11-07,119690,Sundaram Money Fund Direct Plan - Bonus,11.0874
2015-11-07,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4093
2015-11-07,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.6726
2015-11-07,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2015-11-07,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2015-11-07,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2307.3965
2015-11-07,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2015-11-07,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-11-07,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3248.3619
2015-11-07,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2015-11-07,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2015-11-07,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2015-11-07,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,2505.6878
2015-11-07,119861,Tata Liquid Fund- Direct Plan-Growth Option,2314.8012
2015-11-07,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2015-11-07,120102,DHFL Pramerica Liquid Fund - Direct Plan-Daily Dividend Option,1000.55
2015-11-07,120104,DHFL Pramerica Liquid Fund - Direct Plan-Growth Option,1568.3698
2015-11-07,120105,DHFL Pramerica Liquid Fund - Direct Plan-Monthly Dividend Option,1002.6295
2015-11-07,120106,DHFL Pramerica Liquid Fund - Direct Plan-Weekly Dividend - Option,1001.0537
2015-11-07,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1058.0168
2015-11-07,120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,2590.3484
2015-11-07,120265,Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option,1027.4373
2015-11-07,120266,Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option,1043.3721
2015-11-07,120271,Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option,1038.8267
2015-11-07,120272,Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option,1065.8332
2015-11-07,120273,Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option,1055.8972
2015-11-07,120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,2628.5375
2015-11-07,120299,UTI MMF - Direct Plan - Growth Option,1646.3095
2015-11-07,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,2406.1699
2015-11-07,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.3232
2015-11-07,120389,Axis Liquid Fund - Direct Plan - Growth Option,1628.1335
2015-11-07,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1003.1227
2015-11-07,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1002.592
2015-11-07,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),1019.4457
2015-11-07,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1003.3854
2015-11-07,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,1053.6087
2015-11-07,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1015.1253
2015-11-07,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,1026.2425
2015-11-07,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.7954
2015-11-07,120837,quant Liquid Fund - Growth Option - Direct Plan,22.9722
2015-11-07,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.1857
2015-11-07,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,13.6322
2015-11-07,120898,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - GROWTH,12.6042
2015-11-07,120899,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - DIVIDEND,12.6041
