date,scheme_code,scheme_name,nav
2015-11-28,100618,Sundaram Money Fund Retail Plan - Growth,29.0244
2015-11-28,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5913
2015-11-28,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-28,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.359
2015-11-28,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8285
2015-11-28,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4696
2015-11-28,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3255.6007
2015-11-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,3986.7313
2015-11-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2151.2168
2015-11-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.5523
2015-11-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2503.4752
2015-11-28,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2623.9033
2015-11-28,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-11-28,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-11-28,101365,Canara Robeco Liquid Fund-Retail-Growth,2553.5175
2015-11-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1061.821
2015-11-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2598.4114
2015-11-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-11-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-11-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1062.8877
2015-11-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1069.8144
2015-11-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1078.9124
2015-11-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2636.2277
2015-11-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-11-28,101847,Tata Money Market Fund-Regular Plan - Growth Option,2716.4681
2015-11-28,101858,Tata Liquid Retail Investment Plan - Growth,3261.0982
2015-11-28,101859,Tata Liquid High Investment Plan - Weekly,1147.366
2015-11-28,101860,Tata Liquid High Investment Plan - Growth,2393.0278
2015-11-28,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.476
2015-11-28,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-11-28,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.3806
2015-11-28,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-11-28,101985,Tata Liquid High Investment Plan - Monthly,1019.9451
2015-11-28,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-11-28,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.397
2015-11-28,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.0001
2015-11-28,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1171.3098
2015-11-28,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2300.4758
2015-11-28,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-11-28,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.5558
2015-11-28,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2411.5521
2015-11-28,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5888
2015-11-28,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.6111
2015-11-28,102153,Tata Money Market Fund Regular (Growth),2288.1285
2015-11-28,102672,Tata Liquid Fund -Regular Plan - Growth Option,2318.215
2015-11-28,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-28,102703,Sundaram Money Fund Institutional Plan - Growth,30.287
2015-11-28,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2015-11-28,103225,quant Liquid Fund - Growth Option - Regular Plan,22.9725
2015-11-28,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7151
2015-11-28,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.555
2015-11-28,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0732
2015-11-28,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-28,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),31.0585
2015-11-28,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4008
2015-11-28,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8518
2015-11-28,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4567
2015-11-28,103397,Sundaram Money Fund Regular Plan - Growth,31.0582
2015-11-28,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.2617
2015-11-28,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2015-11-28,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1959.9893
2015-11-28,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2015-11-28,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2015-11-28,105274,SBI Liquid Fund - Institutional - Growth,2334.626
2015-11-28,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-11-28,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3504
2015-11-28,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.582
2015-11-28,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2312.9081
2015-11-28,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2015-11-28,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2015-11-28,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2623
2015-11-28,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1694.203
2015-11-28,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2739
2015-11-28,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1006.0729
2015-11-28,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2015-11-28,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6118
2015-11-28,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.6119
2015-11-28,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1788.4212
2015-11-28,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.0729
2015-11-28,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2015-11-28,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2015-11-28,112077,UTI MMF - Regular Plan - Growth Option,1648.9793
2015-11-28,112210,Axis Liquid Fund - Regular Plan - Growth Option,1632.1245
2015-11-28,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.3608
2015-11-28,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.096
2015-11-28,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1000.6324
2015-11-28,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.1205
2015-11-28,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.3232
2015-11-28,112713,Axis Liquid Fund - Retail Plan - Growth Option,1569.3714
2015-11-28,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1000.484
2015-11-28,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.2051
2015-11-28,113183,DHFL Pramerica Liquid Fund - Growth Option,1571.2228
2015-11-28,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.8
2015-11-28,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1000.888
2015-11-28,113186,DHFL Pramerica Liquid Fund - Dividend Option - Monthly,1000.4899
2015-11-28,113187,DHFL Pramerica Liquid Fund - Dividend Option - Fortnightly,1000.4895
2015-11-28,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2015-11-28,114781,SBI Capital Protection Oriented Fund - Series II -,14.9755
2015-11-28,115398,Union Liquid Fund - Growth Option,1473.652
2015-11-28,115399,Union Liquid Fund - Fortnightly IDCW Option,1000.6969
2015-11-28,115400,Union Liquid Fund - Monthly IDCW Option,1000.697
2015-11-28,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2015-11-28,115402,Union Liquid Fund - Weekly IDCW Option,1001.2848
2015-11-28,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1433.2104
2015-11-28,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1000.5175
2015-11-28,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.6336
2015-11-28,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,12.7744
2015-11-28,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,12.7744
2015-11-28,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1282.2319
2015-11-28,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1790.986
2015-11-28,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.632
2015-11-28,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2015-11-28,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6134
2015-11-28,118328,Sundaram Money Fund Regular Plan - Bonus,11.1017
2015-11-28,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,1437.1059
2015-11-28,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1000.4324
2015-11-28,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0811
2015-11-28,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2015-11-28,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1000.7003
2015-11-28,119303,Union Liquid Fund - Direct Plan - Growth Option,1476.9625
2015-11-28,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.2978
2015-11-28,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1000.7016
2015-11-28,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2015-11-28,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1699.1212
2015-11-28,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.6034
2015-11-28,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2015-11-28,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.4837
2015-11-28,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1000.4009
2015-11-28,119424,Tata Money Market Fund- Direct Plan- Growth Option,2723.0012
