date,scheme_code,scheme_name,nav
2015-11-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-11-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),382.6131
2015-11-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),392.64
2015-11-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-11-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-11-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,235.7782
2015-11-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1116
2015-11-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2654
2015-11-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0149
2015-11-15,100234,JM Liquid Fund - Growth Option,40.1219
2015-11-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-11-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.7092
2015-11-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.071
2015-11-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3694
2015-11-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-11-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-11-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,3522.3638
2015-11-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-11-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2196.0162
2015-11-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-11-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-11-15,100618,Sundaram Money Fund Retail Plan - Growth,28.9493
2015-11-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5613
2015-11-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3568
2015-11-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8285
2015-11-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4994
2015-11-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3247.1472
2015-11-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3977.1388
2015-11-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2146.0405
2015-11-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.7484
2015-11-15,100828,Kotak Liquid-Regular (Dividend),1003.3013
2015-11-15,100829,Kotak Liquid-Regular (Growth),2711.6271
2015-11-15,100830,Kotak Liquid-Institutional Plan  (Growth),2846.2319
2015-11-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-11-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2119
2015-11-15,100835,Kotak Liquid Fund - Regular Plan - Growth,2980.2002
2015-11-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3392.1655
2015-11-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5363
2015-11-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-11-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.5454
2015-11-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.338
2015-11-15,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2328.2739
2015-11-15,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0881
2015-11-15,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-11-15,100851,Nippon India Liquid Fund -Growth Plan,3579.3689
2015-11-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-11-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9213
2015-11-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.0109
2015-11-15,100868,HDFC Liquid Fund - Growth Plan,2898.8679
2015-11-15,100873,HDFC Liquid Fund-PREMIUM- Growth,2948.967
2015-11-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2949
