date,scheme_code,scheme_name,nav
2015-11-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-11-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),381.5285
2015-11-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),391.527
2015-11-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-11-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-11-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,235.1099
2015-11-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1125
2015-11-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2663
2015-11-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.015
2015-11-01,100234,JM Liquid Fund - Growth Option,40.0058
2015-11-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-11-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.6435
2015-11-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.0042
2015-11-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0818
2015-11-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-11-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-11-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,3512.9401
2015-11-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-11-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2189.5886
2015-11-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-11-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-11-01,100618,Sundaram Money Fund Retail Plan - Growth,28.8673
2015-11-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5285
2015-11-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-11-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3523
2015-11-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8264
2015-11-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4696
2015-11-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3237.9147
2015-11-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,3966.4191
2015-11-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2140.2562
2015-11-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1998.5005
2015-11-01,100828,Kotak Liquid-Regular (Dividend),1003.3496
2015-11-01,100829,Kotak Liquid-Regular (Growth),2704.8211
2015-11-01,100830,Kotak Liquid-Institutional Plan  (Growth),2838.5644
2015-11-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-11-01,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2336
2015-11-01,100835,Kotak Liquid Fund - Regular Plan - Growth,2971.7398
2015-11-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3383.7356
2015-11-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.537
2015-11-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-11-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.2314
2015-11-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.2855
2015-11-01,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2322.333
2015-11-01,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0882
2015-11-01,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-11-01,100851,Nippon India Liquid Fund -Growth Plan,3569.2061
2015-11-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
