date,scheme_code,scheme_name,nav
2015-11-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,287.74
2015-11-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.46
2015-11-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0239
2015-11-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.8105
2015-11-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-11-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),381.8392
2015-11-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),391.8458
2015-11-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-11-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-11-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,235.3013
2015-11-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2006
2015-11-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3479
2015-11-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7463
2015-11-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,32.0231
2015-11-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8177
2015-11-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.407
2015-11-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.6258
2015-11-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4632
2015-11-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.2136
2015-11-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,144.67
2015-11-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,579.53
2015-11-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.36
2015-11-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,116.72
2015-11-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.06
2015-11-05,100068,BARODA ELSS 96 - Plan A - IDCW,29.66
2015-11-05,100077,DSP Bond Fund - IDCW,10.9415
2015-11-05,100078,DSP Bond Fund - Growth,45.8214
2015-11-05,100079,DSP Bond Fund - IDCW - Monthly,10.9499
2015-11-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.065
2015-11-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.723
2015-11-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.149
2015-11-05,100084,DSP Gilt Fund - Regular Plan - Growth,46.2347
2015-11-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7583
2015-11-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5514
2015-11-05,100087,DSP Savings Fund - Regular Plan - Growth,29.3784
2015-11-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.6923
2015-11-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4901
2015-11-05,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.738
2015-11-05,100119,HDFC Balanced Advantage Fund - Growth Plan,130.182
2015-11-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.533
2015-11-05,100121,HDFC Balanced Fund - Dividend Option,26.922
2015-11-05,100122,HDFC Balanced Fund - Growth Option,107.393
2015-11-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.09
2015-11-05,100124,HDFC Income Fund - Growth Option,32.9797
2015-11-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.2367
2015-11-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,54.8503
2015-11-05,100156,Principal Tax Savings Fund,138.04
2015-11-05,100171,Quant Dynamic Bond-Dividend,11.5923
2015-11-05,100172,Quant Dynamic Bond-Growth,49.3068
2015-11-05,100173,Quant Dynamic Bond-Bonus,25.9281
2015-11-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.7021
2015-11-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,57.0641
2015-11-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.24
2015-11-05,100177,quant Small Cap Fund - Growth - Regular Plan,43.8188
2015-11-05,100218,JM Large Cap Fund (Regular) - IDCW,21.4893
2015-11-05,100219,JM Large Cap Fund (Regular) - Growth Option,52.7915
2015-11-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.3228
2015-11-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.9083
2015-11-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.4053
2015-11-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.3681
2015-11-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.008
2015-11-05,100234,JM Liquid Fund - Growth Option,40.0389
2015-11-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-11-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.6622
2015-11-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.0232
2015-11-05,100249,JM G-Sec Fund - Quarterly Dividend Option,20.8243
2015-11-05,100250,JM G-Sec Fund - Growth Option,45.5652
2015-11-05,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.1626
2015-11-05,100254,JM Value Fund (Regular) - Growth Option,20.7066
2015-11-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.1897
2015-11-05,100265,Kotak Gilt-Investment Regular-Growth,49.27
2015-11-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6443
