date,scheme_code,scheme_name,nav
2021-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,692.54
2021-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.91
2021-09-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5847
2021-09-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.5751
2021-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),542.7114
2021-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),556.9342
2021-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,334.432
2021-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1184
2021-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2717
2021-09-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5159
2021-09-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.6759
2021-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,184.72
2021-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1008.97
2021-09-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,104.97
2021-09-23,100068,BARODA ELSS 96 - Plan A - IDCW,41.01
2021-09-23,100077,DSP Bond Fund - IDCW,11.5462
2021-09-23,100078,DSP Bond Fund - Growth,65.3935
2021-09-23,100079,DSP Bond Fund - IDCW - Monthly,11.1062
2021-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.385
2021-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,240.735
2021-09-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.476
2021-09-23,100084,DSP Gilt Fund - Regular Plan - Growth,76.1516
2021-09-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7334
2021-09-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8194
2021-09-23,100087,DSP Savings Fund - Regular Plan - Growth,42.051
2021-09-23,100088,DSP Savings Fund - Regular Plan - IDCW,12.2662
2021-09-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7889
2021-09-23,100119,HDFC Balanced Advantage Fund - Growth Plan,274.726
2021-09-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.429
