date,scheme_code,scheme_name,nav
2021-09-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-09-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),542.551
2021-09-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),556.7695
2021-09-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-09-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-09-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,334.3331
2021-09-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0864
2021-09-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2421
2021-09-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2021-09-19,100234,JM Liquid Fund - Growth Option,56.7399
2021-09-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.1152
2021-09-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.627
2021-09-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0866
2021-09-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-09-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4816.0559
2021-09-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-09-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3122.8469
2021-09-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-09-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-09-19,100618,Sundaram Money Fund Retail Plan - Growth,40.9192
2021-09-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5058
2021-09-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-09-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9975
2021-09-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1439
2021-09-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2783
2021-09-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1489.5943
2021-09-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2834.2112
2021-09-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-09-19,100835,Kotak Liquid Fund - Regular Plan - Growth,4203.3622
2021-09-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4593.65
2021-09-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3042
2021-09-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-09-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6255
2021-09-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.421
2021-09-19,100851,Nippon India Liquid Fund -Growth Plan,5072.4987
2021-09-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-09-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5536
2021-09-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.0881
2021-09-19,100868,HDFC Liquid Fund - Growth Plan,4078.1763
2021-09-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5401
2021-09-19,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-09-19,100876,HDFC Liquid Fund - IDCW Monthly,1027.9915
2021-09-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-09-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6224
2021-09-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1022.8998
2021-09-19,100898,Principal Cash Management Fund -Growth Option,1833.3704
2021-09-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-09-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2021-09-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,3759.2361
2021-09-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3367.3846
2021-09-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3009.5765
2021-09-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3512.6937
2021-09-19,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-09-19,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.1683
2021-09-19,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-09-19,101996,HDFC Overnight Fund - Growth Option,3083.5918
2021-09-19,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-09-19,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.0214
2021-09-19,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1116.3244
2021-09-19,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3140.2856
