date,scheme_code,scheme_name,nav
2021-09-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,672.27
2021-09-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.04
2021-09-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6846
2021-09-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.0565
2021-09-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-09-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),542.0584
2021-09-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),556.264
2021-09-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-09-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-09-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,334.0295
2021-09-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1128
2021-09-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2665
2021-09-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6151
2021-09-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.421
2021-09-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,181.61
2021-09-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,991.96
2021-09-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,103.32
2021-09-08,100068,BARODA ELSS 96 - Plan A - IDCW,40.34
2021-09-08,100077,DSP Bond Fund - IDCW,11.4985
2021-09-08,100078,DSP Bond Fund - Growth,65.1232
2021-09-08,100079,DSP Bond Fund - IDCW - Monthly,11.0603
2021-09-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.62
2021-09-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,238.308
2021-09-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.189
2021-09-08,100084,DSP Gilt Fund - Regular Plan - Growth,75.663
2021-09-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6517
2021-09-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.75
2021-09-08,100087,DSP Savings Fund - Regular Plan - Growth,42.0066
2021-09-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.2532
2021-09-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7775
2021-09-08,100119,HDFC Balanced Advantage Fund - Growth Plan,267.698
2021-09-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.676
2021-09-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.3496
2021-09-08,100124,HDFC Income Fund - Growth Option,47.6273
2021-09-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,64.181
2021-09-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,109.2036
2021-09-08,100156,Principal Tax Savings Fund,317.8
2021-09-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,29.1295
2021-09-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,210.1048
2021-09-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,99.1171
2021-09-08,100177,quant Small Cap Fund - Growth - Regular Plan,124.7859
2021-09-08,100218,JM Large Cap Fund (Regular) - IDCW,18.6915
2021-09-08,100219,JM Large Cap Fund (Regular) - Growth Option,96.2843
2021-09-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.2874
2021-09-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.9581
2021-09-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3031
2021-09-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.8908
2021-09-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2021-09-08,100234,JM Liquid Fund - Growth Option,56.6874
2021-09-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.0855
2021-09-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.597
2021-09-08,100254,JM Value Fund (Regular) - Growth Option,50.0773
2021-09-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2512
2021-09-08,100265,Kotak Gilt-Investment Regular-Growth,78.0505
2021-09-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1254
2021-09-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.8505
2021-09-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.693
2021-09-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,13.2173
2021-09-08,100299,Kotak Bond Fund - Regular Plan Growth,62.3163
2021-09-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.1791
2021-09-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.8958
2021-09-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,66.9027
2021-09-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6677
2021-09-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.7924
2021-09-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1
2021-09-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.9161
2021-09-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.2819
2021-09-08,100319,LIC MF Gilt Fund-PF Plan-Growth,28.252
2021-09-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4615
2021-09-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,138.432
2021-09-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.7228
2021-09-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.6079
2021-09-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.67
2021-09-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,496.07
2021-09-08,100351,ICICI Prudential FMCG Fund - IDCW,76.58
2021-09-08,100352,ICICI Prudential FMCG Fund - Growth,320.77
2021-09-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.41
2021-09-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,583.4
2021-09-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,28.0
2021-09-08,100356,ICICI Prudential Equity & Debt Fund - Growth,202.93
2021-09-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9964
2021-09-08,100363,ICICI Prudential Technology Fund - Growth,153.99
2021-09-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5583
2021-09-08,100365,ICICI Prudential Long Term Bond Fund - Growth,72.1848
2021-09-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2639
2021-09-08,100368,ICICI Prudential Gilt Fund - IDCW,16.6465
2021-09-08,100369,ICICI Prudential Gilt Fund - Growth,80.3314
2021-09-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,78.8286
2021-09-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,333.9244
2021-09-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2005.9294
2021-09-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.9476
2021-09-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,137.6834
2021-09-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,817.4727
2021-09-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8205
2021-09-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1523
2021-09-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6255
2021-09-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9883
2021-09-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,72.2577
2021-09-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.7736
2021-09-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,302.1135
2021-09-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,277.4932
2021-09-08,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.296
2021-09-08,100418,Tata Income Fund -Regular Plan - Growth Option,66.3771
2021-09-08,100470,Franklin India Large Cap Fund - IDCW,47.0364
2021-09-08,100471,Franklin India Large Cap Fund-Growth,697.9141
2021-09-08,100472,Franklin India Mid Cap Fund - IDCW,73.1837
2021-09-08,100473,Franklin India Mid Cap Fund-Growth,1518.9186
2021-09-08,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,74.9905
2021-09-08,100475,Tata Large Cap Fund -Regular Plan - Growth Option,329.1456
2021-09-08,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,148.11
2021-09-08,100477,Taurus Mid Cap Fund - Regular Plan - Growth,72.22
2021-09-08,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,112.91
2021-09-08,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,137.2142
2021-09-08,100493,Franklin India Government Securities Fund - Growth,48.3773
2021-09-08,100494,Franklin India Government Securities Fund - IDCW,10.4796
2021-09-08,100496,Templeton India Value Fund - Growth Plan,378.4
2021-09-08,100497,Templeton India Value Fund - IDCW,75.9019
2021-09-08,100498,Franklin India Dynamic Accrual Fund - IDCW,12.1162
2021-09-08,100499,Franklin India Dynamic Accrual Fund-Growth,73.3032
2021-09-08,100503,Franklin India Low Duration Fund - Monthly - IDCW,11.0955
2021-09-08,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.8975
2021-09-08,100519,Franklin India Flexi Cap Fund - IDCW,48.6486
2021-09-08,100520,Franklin India Flexi Cap Fund - Growth,918.6028
2021-09-08,100521,Franklin India Technology Fund - IDCW,46.5966
2021-09-08,100522,Franklin India Technology Fund-Growth,345.8208
2021-09-08,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,26.2556
2021-09-08,100525,Franklin India ELSS Tax Saver Fund - IDCW,50.7464
