date,scheme_code,scheme_name,nav
2021-09-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,680.69
2021-09-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.65
2021-09-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6939
2021-09-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.1254
2021-09-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-09-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),542.3256
2021-09-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),556.5383
2021-09-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-09-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-09-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,334.1942
2021-09-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0763
2021-09-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2327
2021-09-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6157
2021-09-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.4242
2021-09-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,183.18
2021-09-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1000.54
2021-09-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,103.55
2021-09-14,100068,BARODA ELSS 96 - Plan A - IDCW,40.74
2021-09-14,100077,DSP Bond Fund - IDCW,11.5141
2021-09-14,100078,DSP Bond Fund - Growth,65.2118
2021-09-14,100079,DSP Bond Fund - IDCW - Monthly,11.0754
2021-09-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.876
2021-09-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,239.099
2021-09-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.282
2021-09-14,100084,DSP Gilt Fund - Regular Plan - Growth,75.7012
2021-09-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6581
2021-09-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7554
2021-09-14,100087,DSP Savings Fund - Regular Plan - Growth,42.0245
2021-09-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.2584
2021-09-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7821
2021-09-14,100119,HDFC Balanced Advantage Fund - Growth Plan,270.203
