date,scheme_code,scheme_name,nav
2021-09-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,667.33
2021-09-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.1
2021-09-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.682
2021-09-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.0375
2021-09-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-09-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),541.8339
2021-09-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),556.0336
2021-09-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-09-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-09-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,333.8912
2021-09-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-09-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-09-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6116
2021-09-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.401
2021-09-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,180.68
2021-09-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,986.89
2021-09-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,102.56
2021-09-03,100068,BARODA ELSS 96 - Plan A - IDCW,39.85
2021-09-03,100077,DSP Bond Fund - IDCW,11.4954
2021-09-03,100078,DSP Bond Fund - Growth,65.1057
2021-09-03,100079,DSP Bond Fund - IDCW - Monthly,11.0574
2021-09-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.453
2021-09-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,237.781
2021-09-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.126
2021-09-03,100084,DSP Gilt Fund - Regular Plan - Growth,75.7035
2021-09-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.6585
2021-09-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7558
2021-09-03,100087,DSP Savings Fund - Regular Plan - Growth,41.9881
2021-09-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.2478
2021-09-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7728
2021-09-03,100119,HDFC Balanced Advantage Fund - Growth Plan,267.489
2021-09-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.654
2021-09-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.35
2021-09-03,100124,HDFC Income Fund - Growth Option,47.629
2021-09-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,64.2338
2021-09-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,109.2934
2021-09-03,100156,Principal Tax Savings Fund,316.99
2021-09-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.8936
2021-09-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,208.4051
2021-09-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,97.0438
2021-09-03,100177,quant Small Cap Fund - Growth - Regular Plan,122.1869
2021-09-03,100218,JM Large Cap Fund (Regular) - IDCW,18.6855
2021-09-03,100219,JM Large Cap Fund (Regular) - Growth Option,96.2531
2021-09-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.2212
2021-09-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.7211
2021-09-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3089
2021-09-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.9078
2021-09-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2021-09-03,100234,JM Liquid Fund - Growth Option,56.665
2021-09-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.0728
2021-09-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.5842
2021-09-03,100254,JM Value Fund (Regular) - Growth Option,49.9616
2021-09-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2496
2021-09-03,100265,Kotak Gilt-Investment Regular-Growth,78.0425
2021-09-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1241
2021-09-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.8423
2021-09-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.694
