date,scheme_code,scheme_name,nav
2014-11-29,100618,Sundaram Money Fund Retail Plan - Growth,26.7776
2014-11-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.694
2014-11-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-11-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2348
2014-11-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7965
2014-11-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5039
2014-11-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3004.3027
2014-11-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,3697.805
2014-11-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2007.2927
2014-11-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.8252
2014-11-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2320.7807
2014-11-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2423.4529
2014-11-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-11-29,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-11-29,101365,Canara Robeco Liquid Fund-Retail-Growth,2363.7605
2014-11-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2014-11-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2423.2031
2014-11-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-11-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-11-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6441
2014-11-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.4647
2014-11-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1045.3761
2014-11-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2451.7195
2014-11-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2014-11-29,101847,Tata Money Market Fund-Regular Plan - Growth Option,2506.097
2014-11-29,101858,Tata Liquid Retail Investment Plan - Growth,3031.3507
2014-11-29,101859,Tata Liquid High Investment Plan - Weekly,1147.5113
2014-11-29,101860,Tata Liquid High Investment Plan - Growth,2217.5662
2014-11-29,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5929
2014-11-29,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2014-11-29,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6884
2014-11-29,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2014-11-29,101985,Tata Liquid High Investment Plan - Monthly,1020.2272
2014-11-29,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2014-11-29,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.6814
2014-11-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.9111
2014-11-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1159.5676
2014-11-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2136.2144
2014-11-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2014-11-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.3717
2014-11-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2225.864
2014-11-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7156
2014-11-29,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7328
2014-11-29,102153,Tata Money Market Fund Regular (Growth),2126.5369
2014-11-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,2138.2153
2014-11-29,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-11-29,102703,Sundaram Money Fund Institutional Plan - Growth,27.9424
2014-11-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2014-11-29,103225,quant Liquid Fund - Growth Option - Regular Plan,21.0918
2014-11-29,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7082
2014-11-29,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5272
2014-11-29,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0629
2014-11-29,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-11-29,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),28.6539
2014-11-29,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2761
2014-11-29,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8197
2014-11-29,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.491
2014-11-29,103397,Sundaram Money Fund Regular Plan - Growth,28.6538
2014-11-29,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.3734
2014-11-29,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2014-11-29,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1818.3801
2014-11-29,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2014-11-29,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2014-11-29,105274,SBI Liquid Fund - Institutional - Growth,2154.7516
2014-11-29,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2014-11-29,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2014-11-29,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.8054
2014-11-29,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2134.7232
2014-11-29,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2014-11-29,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2014-11-29,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.4789
2014-11-29,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2014-11-29,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1038.9572
2014-11-29,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1694.2145
2014-11-29,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.0699
2014-11-29,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.0696
2014-11-29,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2014-11-29,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1654.9557
2014-11-29,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1001.8557
2014-11-29,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1014.7736
2014-11-29,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1563.4587
2014-11-29,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4585
2014-11-29,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1006.1617
2014-11-29,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2014-11-29,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6901
2014-11-29,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.6902
2014-11-29,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1651.4578
2014-11-29,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.1616
2014-11-29,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1001.3861
2014-11-29,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2014-11-29,112077,UTI MMF - Regular Plan - Growth Option,1520.9795
2014-11-29,112210,Axis Liquid Fund - Regular Plan - Growth Option,1505.3891
2014-11-29,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.3096
2014-11-29,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.2515
2014-11-29,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.0633
2014-11-29,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.2373
2014-11-29,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.3096
2014-11-29,112713,Axis Liquid Fund - Retail Plan - Growth Option,1454.9875
2014-11-29,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1000.9515
2014-11-29,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3021
2014-11-29,113183,DHFL Pramerica Liquid Fund - Growth Option,1448.906
2014-11-29,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.37
2014-11-29,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1001.0362
2014-11-29,113186,DHFL Pramerica Liquid Fund - Dividend Option - Monthly,1000.8214
2014-11-29,113187,DHFL Pramerica Liquid Fund - Dividend Option - Fortnightly,1000.8186
2014-11-29,113321,SBI Debt Fund Series - 60 Months - 1 - Dividend,13.7208
2014-11-29,113401,SBI Debt Fund Series - 60 Months - 1 - Growth,13.7207
2014-11-29,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2014-11-29,114781,SBI Capital Protection Oriented Fund - Series II -,14.1802
2014-11-29,115398,Union Liquid Fund - Growth Option,1361.1758
2014-11-29,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.1856
2014-11-29,115400,Union Liquid Fund - Monthly IDCW Option,1001.1855
2014-11-29,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2014-11-29,115402,Union Liquid Fund - Weekly IDCW Option,1001.4155
2014-11-29,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1320.7448
2014-11-29,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1000.5175
2014-11-29,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,11.7659
2014-11-29,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,11.766
2014-11-29,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1183.6342
2014-11-29,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1653.268
2014-11-29,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.7063
2014-11-29,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2014-11-29,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6934
2014-11-29,118328,Sundaram Money Fund Regular Plan - Bonus,17.5435
2014-11-29,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,1322.9282
2014-11-29,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1000.4324
2014-11-29,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2014-11-29,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1001.1934
2014-11-29,119303,Union Liquid Fund - Direct Plan - Growth Option,1362.5976
2014-11-29,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.4265
2014-11-29,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.195
2014-11-29,119355,PineBridge India Liquid Fund- Direct Plan- Daily Dividend Option,1001.0
2014-11-29,119358,PineBridge India Liquid Fund- Direct Plan- Weekly Dividend Option,1002.1758
2014-11-29,119360,PineBridge India Liquid Fund- Direct Plan- Growth Option,1696.9311
2014-11-29,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2014-11-29,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1566.4583
2014-11-29,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1071.1935
2014-11-29,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2014-11-29,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.6077
2014-11-29,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1000.6932
2014-11-29,119424,Tata Money Market Fund- Direct Plan- Growth Option,2510.3493
2014-11-29,119443,Tata Liquidity Management Fund- Direct Plan-Daily Dividend,1002.6089
2014-11-29,119444,Tata Liquidity Management Fund- Direct Plan-Growth,1820.4172
2014-11-29,119686,Sundaram Money Fund Direct Plan - Growth,28.6845
2014-11-29,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6323
2014-11-29,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2014-11-29,119690,Sundaram Money Fund Direct Plan - Bonus,17.5657
2014-11-29,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5142
2014-11-29,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.5696
2014-11-29,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2014-11-29,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2014-11-29,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2137.3658
2014-11-29,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.4961
2014-11-29,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2014-11-29,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3008.4281
2014-11-29,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2014-11-29,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2014-11-29,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2014-11-29,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,2328.0243
2014-11-29,119861,Tata Liquid Fund- Direct Plan-Growth Option,2142.7989
2014-11-29,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2014-11-29,120102,DHFL Pramerica Liquid Fund - Direct Plan-Daily Dividend Option,1000.42
2014-11-29,120104,DHFL Pramerica Liquid Fund - Direct Plan-Growth Option,1451.2523
2014-11-29,120105,DHFL Pramerica Liquid Fund - Direct Plan-Monthly Dividend Option,1001.1624
2014-11-29,120106,DHFL Pramerica Liquid Fund - Direct Plan-Weekly Dividend - Option,1001.2505
2014-11-29,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1038.5712
2014-11-29,120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,2424.0521
