date,scheme_code,scheme_name,nav
2014-11-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,262.56
2014-11-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.28
2014-11-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0819
2014-11-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,59.5812
2014-11-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-11-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),352.3632
2014-11-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),361.5957
2014-11-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-11-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-11-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,217.1369
2014-11-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1938
2014-11-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3417
2014-11-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8382
2014-11-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.8377
2014-11-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8817
2014-11-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7319
2014-11-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,35.5349
2014-11-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5354
2014-11-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,39.5172
2014-11-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,133.52
2014-11-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,452.56
2014-11-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.03
2014-11-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,100.54
2014-11-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.02
2014-11-12,100068,BARODA ELSS 96 - Plan A - IDCW,31.95
2014-11-12,100077,DSP Bond Fund - IDCW,10.8816
2014-11-12,100078,DSP Bond Fund - Growth,41.9178
2014-11-12,100079,DSP Bond Fund - IDCW - Monthly,10.9209
2014-11-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.38
2014-11-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,101.203
2014-11-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.939
2014-11-12,100084,DSP Gilt Fund - Regular Plan - Growth,42.134
2014-11-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0572
2014-11-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6667
2014-11-12,100087,DSP Savings Fund - Regular Plan - Growth,27.3257
2014-11-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.6764
2014-11-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4048
2014-11-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,50.435
2014-11-12,100119,HDFC Balanced Advantage Fund - Growth Plan,131.674
2014-11-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.262
2014-11-12,100121,HDFC Balanced Fund - Dividend Option,27.892
2014-11-12,100122,HDFC Balanced Fund - Growth Option,101.752
2014-11-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.1647
2014-11-12,100124,HDFC Income Fund - Growth Option,30.3491
