date,scheme_code,scheme_name,nav
2014-11-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,267.83
2014-11-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.19
2014-11-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0937
2014-11-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,59.6351
2014-11-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-11-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),352.8521
2014-11-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),362.0975
2014-11-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-11-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-11-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,217.4382
2014-11-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1675
2014-11-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3173
2014-11-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8514
2014-11-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.8741
2014-11-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.895
2014-11-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.744
2014-11-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,35.575
2014-11-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5743
2014-11-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,39.6397
2014-11-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,137.74
2014-11-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,466.85
2014-11-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.84
2014-11-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,102.75
2014-11-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,72.2
2014-11-18,100068,BARODA ELSS 96 - Plan A - IDCW,32.61
2014-11-18,100077,DSP Bond Fund - IDCW,10.8996
2014-11-18,100078,DSP Bond Fund - Growth,41.9874
2014-11-18,100079,DSP Bond Fund - IDCW - Monthly,10.939
2014-11-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.054
2014-11-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,102.39
2014-11-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.266
2014-11-18,100084,DSP Gilt Fund - Regular Plan - Growth,42.1669
2014-11-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0666
2014-11-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6751
2014-11-18,100087,DSP Savings Fund - Regular Plan - Growth,27.3547
2014-11-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.6888
